"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-27 10:51",23.1,28.8,5,187,622,0,1010,3.2,0.3,5
"2021-04-27 10:52",23,28.9,3,192,625,0,1010,3.2,0.6,5
"2021-04-27 10:53",23,28.9,3,192,626,0,1010,3.2,0,5
"2021-04-27 10:54",23.1,28.8,10,196,628,0,1010,3.2,0.4,5
"2021-04-27 10:55",23.1,29.1,1,196,630,0,1010,3.2,0.7,5
"2021-04-27 10:56",23.1,29.1,8,193,627,0,1010,3.2,0.9,5
"2021-04-27 10:57",23.1,28.9,7,193,625,0,1010,3.2,0.1,5
"2021-04-27 10:58",23.2,28.9,4,193,619,0,1010,3.2,0.8,5
"2021-04-27 10:59",23.2,28.7,3,198,617,0,1009.9,3.2,1,5
"2021-04-27 11:00",23.2,28.6,22,203,616,0,1010,3.2,0.8,6
"2021-04-27 11:01",23.2,28.9,16,206,624,0,1010,3.2,0.5,6
"2021-04-27 11:02",23.1,28.8,18,201,631,0,1010,3.2,0.1,6
"2021-04-27 11:03",23.1,28.9,16,208,640,0,1010,3.2,0.3,6
"2021-04-27 11:04",23.1,28.9,26,205,643,0,1010,3.2,0.9,8
"2021-04-27 11:05",23.1,29,19,210,646,0,1010,3.2,0.7,6
"2021-04-27 11:06",23.1,28.8,12,210,640,0,1010,3.2,0.1,5
"2021-04-27 11:07",23.1,28.9,14,218,634,0,1009.9,3.2,0.9,5
"2021-04-27 11:08",23.1,28.8,15,214,626,0,1009.9,3.2,0.3,6
"2021-04-27 11:09",23.1,28.8,11,225,623,0,1010,3.2,0.4,5
"2021-04-27 11:10",23.1,28.7,16,219,618,0,1009.9,3.2,0.9,6
"2021-04-27 11:11",23.1,29,26,227,617,0,1009.9,3.1,0.9,8
"2021-04-27 11:12",23.1,29.3,35,226,622,0,1010,3.1,0.7,8
"2021-04-27 11:13",23.1,29.3,33,230,626,0,1009.9,3.1,1,8
"2021-04-27 11:14",23.1,29.2,38,233,628,0,1009.9,3.1,0.2,8
"2021-04-27 11:15",23.1,29.3,37,236,629,0,1010,3.1,0.6,8
"2021-04-27 11:16",23.1,29.6,47,241,634,0,1009.9,3.1,0.5,8
"2021-04-27 11:17",23.2,29.6,34,238,632,0,1010,3.1,0.2,8
"2021-04-27 11:18",23.2,29.5,43,237,631,0,1010,3.1,0.9,8
"2021-04-27 11:19",23.2,29.5,42,241,632,0,1010,3.1,0.2,8
"2021-04-27 11:20",23.2,29.4,30,243,635,0,1010,3.1,0.3,8
"2021-04-27 11:21",23.2,29.3,23,248,627,0,1009.9,3.1,0.1,6
"2021-04-27 11:22",23.2,29.2,36,251,623,0,1009.9,3.1,0.6,8
"2021-04-27 11:23",23.2,28.9,36,254,620,0,1009.9,3.1,1,8
"2021-04-27 11:24",23.2,28.7,19,251,616,0,1010,3.1,0.7,6
"2021-04-27 11:25",23.2,28.6,26,255,606,0,1009.9,3.2,0,8
"2021-04-27 11:26",23.2,28.4,16,255,602,0,1009.8,3.2,0.1,6
"2021-04-27 11:27",23.2,28.4,11,252,593,0,1009.9,3.2,0.3,5
"2021-04-27 11:28",23.2,28.4,11,249,586,0,1009.8,3.2,0.3,5
"2021-04-27 11:29",23.2,28.4,24,246,575,0,1009.8,3.2,0.9,6
"2021-04-27 11:30",23.2,28.2,15,249,570,0,1009.9,3.2,0.3,6
"2021-04-27 11:31",23.3,28.1,16,244,564,0,1009.8,3.2,1,6
"2021-04-27 11:32",23.3,28.2,15,248,563,0,1009.9,3.2,0.8,6
"2021-04-27 11:33",23.3,28.3,16,244,554,0,1009.8,3.2,0.1,6
"2021-04-27 11:34",23.3,28.2,7,239,555,0,1009.8,3.2,0.8,5
"2021-04-27 11:35",23.3,28.2,18,239,557,0,1009.8,3.2,0.8,6
"2021-04-27 11:36",23.3,28.5,19,237,567,0,1009.8,3.2,0.7,6
"2021-04-27 11:37",23.3,28.5,24,228,570,0,1009.7,3.2,0.5,6
"2021-04-27 11:38",23.3,28.4,18,228,579,0,1009.7,3.2,0.5,6
"2021-04-27 11:39",23.3,28.8,23,226,583,0,1009.7,3.2,0.6,6
"2021-04-27 11:40",23.3,29.6,19,223,587,0,1009.7,3.1,0.1,6
"2021-04-27 11:41",23.4,30,18,207,587,0,1009.7,3.1,0.6,4
"2021-04-27 11:42",23.4,30.6,13,201,595,0,1009.7,3.1,0,3
"2021-04-27 11:43",23.4,30.7,23,192,604,0,1009.7,3.1,0.1,4
"2021-04-27 11:44",23.4,31.1,16,184,611,0,1009.7,3.1,0.5,4
"2021-04-27 11:45",23.4,31.7,15,181,616,0,1009.6,3.1,0.9,4
"2021-04-27 11:46",23.4,32.6,23,172,622,0,1009.6,3,0.5,4
"2021-04-27 11:47",23.4,32.7,24,164,625,0,1009.6,3,0,4
"2021-04-27 11:48",23.4,33.1,28,156,628,0,1009.6,3,0.6,6
"2021-04-27 11:49",23.4,32.8,47,153,631,0,1009.6,3,0.6,6
"2021-04-27 11:50",23.5,32.5,37,153,635,0,1009.6,3,0.5,6
"2021-04-27 11:51",23.5,33.1,32,157,637,0,1009.5,3,0.7,6
"2021-04-27 11:52",23.4,33.4,22,149,640,0,1009.5,3,0.1,4
"2021-04-27 11:53",23.4,32.8,44,142,638,0,1009.5,3,0.7,6
"2021-04-27 11:54",23.5,32.9,21,146,633,0,1009.5,3,0.1,4
"2021-04-27 11:55",23.4,33.4,28,142,631,0,1009.5,3,0.1,6
"2021-04-27 11:56",23.4,33.7,30,137,629,0,1009.5,3,0.7,6
"2021-04-27 11:57",23.4,33,27,136,621,0,1009.5,3,0.7,6
"2021-04-27 11:58",23.4,33.1,21,139,615,0,1009.4,3,0.7,4
"2021-04-27 11:59",23.4,33.3,18,138,611,0,1009.4,3,0.5,4
"2021-04-27 12:00",23.3,33.1,14,134,602,0,1009.4,3,0.3,3
"2021-04-27 12:01",23.3,32.7,16,136,592,0,1009.5,3,1,4
"2021-04-27 12:02",23.4,32.9,13,136,586,0,1009.4,3,0.6,3
"2021-04-27 12:03",23.3,33.1,13,134,579,0,1009.4,3,0.9,3
"2021-04-27 12:04",23.4,33.1,16,134,576,0,1009.4,3,0.8,4
"2021-04-27 12:05",23.3,33.1,13,133,572,0,1009.4,3,0.3,3
"2021-04-27 12:06",23.3,33.1,11,133,565,0,1009.3,3,0.4,3
"2021-04-27 12:07",23.4,33.2,3,131,562,0,1009.2,3,0.5,3
"2021-04-27 12:08",23.4,33,9,131,559,0,1009.3,3,0.7,3
"2021-04-27 12:09",23.4,33.3,18,131,554,0,1009.3,3,0.9,4
"2021-04-27 12:10",23.4,33.2,19,126,552,0,1009.3,3,0.9,4
"2021-04-27 12:11",23.4,33.3,7,129,552,0,1009.3,3,0.3,3
"2021-04-27 12:12",23.4,33.3,7,125,550,0,1009.3,3,0.9,3
"2021-04-27 12:13",23.4,33.5,6,128,550,0,1009.3,3,0.3,3
"2021-04-27 12:14",23.4,33.2,7,125,548,0,1009.3,3,0.8,3
"2021-04-27 12:15",23.4,33.6,7,128,547,0,1009.3,3,0.2,3
"2021-04-27 12:16",23.4,33.6,5,123,546,0,1009.2,3,0.2,3
"2021-04-27 12:17",23.4,33.7,5,123,542,0,1009.3,3,0.1,3
"2021-04-27 12:18",23.4,33.7,5,125,539,0,1009.2,3,0.3,3
"2021-04-27 12:19",23.4,33.7,5,125,536,0,1009.2,3,0.6,3
"2021-04-27 12:20",23.4,33.9,8,125,532,0,1009.3,3,0.4,3
"2021-04-27 12:21",23.4,33.6,5,125,529,0,1009.3,3,0.6,3
"2021-04-27 12:22",23.4,33.7,9,126,527,0,1009.3,3,0.1,3
"2021-04-27 12:23",23.4,33.6,10,125,524,0,1009.3,3,0.7,3
"2021-04-27 12:24",23.4,33.8,12,125,522,0,1009.3,3,0.3,3
"2021-04-27 12:25",23.4,33.9,8,125,520,0,1009.1,3,0.2,3
"2021-04-27 12:26",23.4,33.7,10,121,517,0,1009.1,3,0.6,3
"2021-04-27 12:27",23.4,33.7,6,125,517,0,1009.1,3,0.2,3
"2021-04-27 12:28",23.5,33.6,7,126,513,0,1009,3,0.6,3
"2021-04-27 12:29",23.5,33.9,6,125,512,0,1009.1,3,0,3
"2021-04-27 12:30",23.5,33.9,4,126,511,0,1009.1,3,0.1,3
"2021-04-27 12:31",23.5,33.8,6,122,509,0,1009.1,3,0,3
"2021-04-27 12:32",23.5,33.7,7,126,506,0,1009,3,0.1,3
"2021-04-27 12:33",23.5,33.6,9,126,506,0,1009,3,0.8,3
"2021-04-27 12:34",23.5,33.8,9,126,505,0,1009,3,0.1,3
"2021-04-27 12:35",23.5,33.9,2,126,503,0,1009,3,0.4,3
"2021-04-27 12:36",23.5,34,4,126,502,0,1009,3,0.6,3
"2021-04-27 12:37",23.5,34.1,3,122,500,0,1009,3,0.8,3
"2021-04-27 12:38",23.5,34.1,4,122,502,0,1009,3,0.3,3
"2021-04-27 12:39",23.5,34,3,122,501,0,1009.1,3,0.2,3
"2021-04-27 12:40",23.5,34.1,1,125,497,0,1009,3,0.6,3
"2021-04-27 12:41",23.6,33.9,9,125,496,0,1009,3,0.7,3
"2021-04-27 12:42",23.6,34,1,128,496,0,1009.1,3,0.6,3
"2021-04-27 12:43",23.6,33.8,3,125,501,0,1009.1,3,0.7,3
"2021-04-27 12:44",23.7,33.7,1,126,510,0,1009,3,1,3
"2021-04-27 12:45",23.6,33.8,10,125,520,0,1008.9,3,0.8,3
"2021-04-27 12:46",23.6,34.9,3,121,533,0,1009,3,0.3,3
"2021-04-27 12:47",23.6,34.6,6,113,544,0,1009,3,0,3
"2021-04-27 12:48",23.6,34.6,4,107,543,0,1009,3,0.9,3
"2021-04-27 12:49",23.7,33.7,2,105,539,0,1009,3,0.2,3
"2021-04-27 12:50",23.7,33.6,1,109,536,0,1008.9,3,0.3,3
"2021-04-27 12:51",23.7,33.8,9,106,533,0,1009,3,0.1,3
"2021-04-27 12:52",23.7,33.7,4,101,537,0,1008.9,3,0.4,3
"2021-04-27 12:53",23.8,33.4,9,96,543,0,1008.9,3,0.6,3
"2021-04-27 12:54",23.8,33.4,2,91,547,0,1009,3,0,3
"2021-04-27 12:55",23.8,33.3,2,86,549,0,1008.9,3,0.7,3
"2021-04-27 12:56",23.8,33.1,8,82,548,0,1008.9,3,0,3
"2021-04-27 12:57",23.8,32.9,1,80,542,0,1008.9,3.1,0.8,3
"2021-04-27 12:58",23.8,32.9,10,69,539,0,1008.9,3,1,3
"2021-04-27 12:59",23.8,33.1,1,62,537,0,1008.9,3,0.2,3
"2021-04-27 13:00",23.8,33.1,4,57,533,0,1008.9,3,0.1,3
"2021-04-27 13:01",23.8,33.3,1,52,533,0,1008.8,3,0,3
"2021-04-27 13:02",23.8,33.2,1,48,531,0,1008.8,3,0.1,3
"2021-04-27 13:03",23.8,33.4,1,47,528,0,1008.9,3.1,0.5,3
"2021-04-27 13:04",23.8,32.9,7,51,520,0,1008.8,3.1,0.3,3
"2021-04-27 13:05",23.8,32,11,54,521,0,1008.8,3.1,0.4,3
"2021-04-27 13:06",23.8,32.3,9,49,518,0,1008.8,3.1,0.3,3
"2021-04-27 13:07",23.8,32.1,5,53,516,0,1008.9,3.1,0.9,3
"2021-04-27 13:08",23.8,32.1,1,44,514,0,1008.8,3.1,0.1,3
"2021-04-27 13:09",23.8,32,3,40,518,0,1008.8,3.1,0.6,3
"2021-04-27 13:10",23.8,32.1,6,40,518,0,1008.8,3.1,0.4,3
"2021-04-27 13:11",23.9,31.8,1,36,517,0,1008.8,3.1,0.3,3
"2021-04-27 13:12",23.8,31.9,3,36,519,0,1008.8,3.1,0.9,3
"2021-04-27 13:13",23.9,31.9,1,31,520,0,1008.8,3.1,0.8,3
"2021-04-27 13:14",23.9,31.6,3,29,518,0,1008.8,3.1,0.6,3
"2021-04-27 13:15",23.8,31.6,3,27,515,0,1008.8,3.1,0.5,3
"2021-04-27 13:16",23.8,31.4,3,27,512,0,1008.8,3.1,0.5,3
"2021-04-27 13:17",23.8,31.4,3,29,508,0,1008.8,3.1,0.5,3
"2021-04-27 13:18",23.8,31.4,2,33,505,0,1008.7,3.1,0.1,3
"2021-04-27 13:19",23.8,31.4,5,36,502,0,1008.6,3.1,0,3
"2021-04-27 13:20",23.8,31.8,7,36,498,0,1008.7,3.1,0.2,3
"2021-04-27 13:21",23.8,31.8,1,37,497,0,1008.7,3.1,0.1,3
"2021-04-27 13:22",23.8,31.7,2,38,497,0,1008.7,3.1,0.9,3
"2021-04-27 13:23",23.8,31.7,1,40,497,0,1008.7,3.1,0,3
"2021-04-27 13:24",23.9,31.8,1,42,493,0,1008.6,3.1,0.6,3
"2021-04-27 13:25",23.8,31.9,2,43,493,0,1008.6,3.1,0.5,3
"2021-04-27 13:26",23.8,31.9,1,46,491,0,1008.6,3.1,0.1,3
"2021-04-27 13:27",23.9,31.9,1,46,487,0,1008.6,3.1,0.1,3
"2021-04-27 13:28",23.9,31.9,5,48,483,0,1008.6,3.1,0.5,3
"2021-04-27 13:29",23.9,32,3,49,484,0,1008.6,3.1,0.8,3
"2021-04-27 13:30",23.9,31.8,1,51,482,0,1008.7,3.1,0,3
"2021-04-27 13:31",23.9,31.9,4,53,482,0,1008.7,3.1,0.4,3
"2021-04-27 13:32",23.9,31,5,54,482,0,1008.6,3.1,0.6,3
"2021-04-27 13:33",24,31.4,6,55,487,0,1008.6,3.1,0.7,4
"2021-04-27 13:34",24,31.5,3,54,496,0,1008.6,3.1,0.7,4
"2021-04-27 13:35",24,31.1,5,52,504,0,1008.6,3.1,0.9,4
"2021-04-27 13:36",24,30.9,2,52,508,0,1008.6,3.1,0.6,4
"2021-04-27 13:37",24,30.7,9,51,511,0,1008.5,3.1,0.5,4
"2021-04-27 13:38",24,30.4,10,47,513,0,1008.5,3.1,0.4,4
"2021-04-27 13:39",24.1,30.2,7,45,508,0,1008.5,3.1,0.7,4
"2021-04-27 13:40",24.1,30.2,6,40,500,0,1008.6,3.2,1,4
"2021-04-27 13:41",24.1,30,1,37,497,0,1008.5,3.2,0.1,4
"2021-04-27 13:42",24.1,30,2,36,494,0,1008.5,3.2,0.6,4
"2021-04-27 13:43",24.1,30,5,33,489,0,1008.6,3.2,0,4
"2021-04-27 13:44",24.1,30.2,6,30,483,0,1008.5,3.2,0.4,4
"2021-04-27 13:45",24.1,30.3,4,27,481,0,1008.5,3.2,0.5,4
"2021-04-27 13:46",24.1,30.5,7,28,480,0,1008.5,3.1,0.4,4
"2021-04-27 13:47",24.1,30.2,3,28,478,0,1008.5,3.1,0.7,4
"2021-04-27 13:48",24.1,30.3,1,28,477,0,1008.6,3.1,0.1,4
"2021-04-27 13:49",24.1,30.2,8,27,477,0,1008.5,3.2,0.5,4
"2021-04-27 13:50",24.1,30.2,5,27,482,0,1008.5,3.2,0.2,4
"2021-04-27 13:51",24.1,29.9,8,26,482,0,1008.5,3.2,0,6
"2021-04-27 13:52",24.1,29.1,1,27,483,0,1008.5,3.3,0.1,6
"2021-04-27 13:53",24.1,28.9,2,29,487,0,1008.5,3.3,0.5,6
"2021-04-27 13:54",24.1,28.9,1,28,487,0,1008.5,3.2,0.6,6
"2021-04-27 13:55",24.1,29.3,5,27,482,0,1008.4,3.2,0.1,6
"2021-04-27 13:56",24.1,29.5,1,26,483,0,1008.5,3.2,0.7,6
"2021-04-27 13:57",24.1,29.9,7,23,484,0,1008.4,3.2,0.3,6
"2021-04-27 13:58",24.1,29.7,7,23,483,0,1008.6,3.2,0.3,6
"2021-04-27 13:59",24.1,29.7,1,23,486,0,1008.5,3.2,0.8,6
"2021-04-27 14:00",24.1,29.3,1,23,489,0,1008.5,3.2,0.3,6
"2021-04-27 14:01",24.1,29.6,3,24,489,0,1008.5,3.2,0.6,6
"2021-04-27 14:02",24.2,29.4,3,22,489,0,1008.5,3.2,0.9,6
"2021-04-27 14:03",24.1,28.7,2,24,487,0,1008.5,3.2,0.4,6
"2021-04-27 14:04",24.1,28.8,2,25,486,0,1008.5,3.2,0.3,6
"2021-04-27 14:05",24.1,28.9,1,25,486,0,1008.5,3.2,0,6
"2021-04-27 14:06",24.1,29,8,23,488,0,1008.5,3.2,0.9,6
"2021-04-27 14:07",24.2,28.5,4,22,489,0,1008.5,3.2,0.3,6
"2021-04-27 14:08",24.2,28.4,1,23,489,0,1008.5,3.3,0.8,6
"2021-04-27 14:09",24.2,28,1,23,490,0,1008.4,3.3,0.5,6
"2021-04-27 14:10",24.2,28.4,2,25,495,0,1008.4,3.3,0.2,6
"2021-04-27 14:11",24.1,28.4,4,22,500,0,1008.4,3.3,0.9,6
"2021-04-27 14:12",24.2,28.3,1,22,506,0,1008.3,3.3,0.4,6
"2021-04-27 14:13",24.2,28.4,6,21,510,0,1008.4,3.3,1,6
"2021-04-27 14:14",24.2,28.4,3,20,515,0,1008.4,3.3,0.3,6
"2021-04-27 14:15",24.2,28.4,1,19,515,0,1008.4,3.3,0.3,6
"2021-04-27 14:16",24.2,28.5,11,18,511,0,1008.4,3.3,0.7,6
"2021-04-27 14:17",24.2,28.6,2,18,506,0,1008.4,3.3,0.3,6
"2021-04-27 14:18",24.2,28.2,4,18,505,0,1008.3,3.3,0.5,6
"2021-04-27 14:19",24.2,28.1,7,19,502,0,1008.3,3.3,0.5,6
"2021-04-27 14:20",24.2,28.2,3,18,500,0,1008.3,3.3,0.4,6
"2021-04-27 14:21",24.2,28.8,4,18,500,0,1008.2,3.2,0.4,6
"2021-04-27 14:22",24.2,28.5,7,16,501,0,1008.3,3.2,0.7,6
"2021-04-27 14:23",24.2,28.3,6,18,495,0,1008.3,3.2,0.6,6
"2021-04-27 14:24",24.2,28.2,1,19,491,0,1008.3,3.3,0.5,6
"2021-04-27 14:25",24.2,27.9,1,21,485,0,1008.3,3.3,0.6,6
"2021-04-27 14:26",24.2,27.5,1,23,478,0,1008.3,3.3,0.6,6
"2021-04-27 14:27",24.3,27.3,5,27,472,0,1008.3,3.3,0.7,6
"2021-04-27 14:28",24.2,27.3,3,28,469,0,1008.3,3.3,0.4,6
"2021-04-27 14:29",24.2,27.1,3,28,468,0,1008.3,3.3,0.7,6
"2021-04-27 14:30",24.2,27.5,1,30,470,0,1008.3,3.3,0.2,6
"2021-04-27 14:31",24.3,27.4,10,32,468,0,1008.3,3.3,0.9,6
"2021-04-27 14:32",24.2,27.5,1,33,466,0,1008.2,3.3,0.2,6
"2021-04-27 14:33",24.2,27.6,1,33,467,0,1008.3,3.3,0.9,6
"2021-04-27 14:34",24.2,27.6,1,32,467,0,1008.3,3.3,0.4,6
"2021-04-27 14:35",24.2,28.1,2,31,464,0,1008.3,3.3,0.8,6
"2021-04-27 14:36",24.3,30.4,9,30,510,0,1008.2,3.2,0.7,4
"2021-04-27 14:37",24.4,28.4,2,21,577,0,1008.2,3.2,0.4,6
"2021-04-27 14:38",24.5,27.6,12,26,599,0,1008.1,3.2,0.3,6
"2021-04-27 14:39",24.4,28.8,9,26,629,0,1008.2,3.2,0.7,6
"2021-04-27 14:40",24.5,28.7,4,23,673,0,1008.1,3.2,0.9,6
"2021-04-27 14:41",24.6,29,3,23,664,0,1008.1,3.2,0.1,6
"2021-04-27 14:42",24.7,28.6,6,21,629,0,1008.2,3.2,0.6,6
"2021-04-27 14:43",24.7,28.6,6,24,633,0,1008.1,3.1,0.5,6
"2021-04-27 14:44",24.6,29.4,11,24,640,0,1008.1,3.1,0.3,6
"2021-04-27 14:45",24.7,29.3,10,23,621,0,1008.1,3.1,0.6,6
"2021-04-27 14:46",24.7,29,5,23,604,0,1008.1,3.1,0.8,6
"2021-04-27 14:47",24.8,29.1,1,23,596,0,1008,3.1,0.2,6
"2021-04-27 14:48",24.9,28.6,12,21,590,0,1008,3.1,0.1,6
"2021-04-27 14:49",24.9,28.5,6,23,569,0,1008,3.1,0.6,6
"2021-04-27 14:50",25,28.4,3,25,561,0,1008,3.1,0.2,6
"2021-04-27 14:51",25,28.4,6,27,564,0,1008,3.1,0.3,6
"2021-04-27 14:52",25.1,28.1,14,29,556,0,1008,3.1,0.8,6
"2021-04-27 14:53",25.1,28.2,6,32,554,0,1007.9,3.1,0.8,6
"2021-04-27 14:54",25.1,27.9,4,32,553,0,1008,3.1,0.2,6
"2021-04-27 14:55",25.1,28,2,36,553,0,1007.9,3.1,0.4,6
"2021-04-27 14:56",25.1,27.8,3,38,550,0,1008,3.1,0.8,6
"2021-04-27 14:57",25.2,27.7,5,39,550,0,1007.9,3.2,0.9,6
"2021-04-27 14:58",25.1,27.3,9,41,543,0,1007.9,3.2,0.9,6
"2021-04-27 14:59",25.2,27.3,10,45,542,0,1007.9,3.2,0.1,6
"2021-04-27 15:00",25.3,27.6,5,46,544,0,1008,3.2,0.8,6
"2021-04-27 15:01",25.3,27.4,1,44,545,0,1007.9,3.2,0.8,6
"2021-04-27 15:02",25.2,27.8,3,50,549,0,1007.9,3.1,1,6
"2021-04-27 15:03",25.3,28.3,6,48,566,0,1007.9,3.1,0.2,6
"2021-04-27 15:04",25.2,28.8,5,48,579,0,1008,3.1,0.5,6
"2021-04-27 15:05",25.2,28.9,14,52,591,0,1008,3,0.1,6
"2021-04-27 15:06",25.2,28.9,29,52,603,0,1007.9,3,0.4,9
"2021-04-27 15:07",25.3,29,29,54,626,0,1007.9,3.1,0.1,9
"2021-04-27 15:08",25.4,28.8,18,52,633,0,1007.9,3.1,0.6,7
"2021-04-27 15:09",25.3,28.9,21,56,642,0,1007.8,3.1,0.8,7
"2021-04-27 15:10",25.4,29.4,23,56,658,0,1007.9,3,0.2,7
"2021-04-27 15:11",25.3,29.3,27,57,668,0,1007.9,3,0.2,9
"2021-04-27 15:12",25.2,29.4,25,66,666,0,1007.8,3,0.6,9
"2021-04-27 15:13",25.3,29.6,23,74,685,0,1007.8,3,0.4,7
"2021-04-27 15:14",25.6,29.4,27,71,719,0,1007.7,3,0.1,9
"2021-04-27 15:15",25.7,29.5,23,84,758,0,1007.7,3,0.4,7
"2021-04-27 15:16",25.7,29.5,23,91,802,0,1007.7,3,0.5,8
"2021-04-27 15:17",25.8,29.7,35,104,848,0,1007.8,3.1,0.3,10
"2021-04-27 15:18",25.9,29.4,24,109,887,0,1007.8,3.1,0.4,8
"2021-04-27 15:19",26,29.3,21,124,905,0,1007.8,3.1,0.7,8
"2021-04-27 15:20",26,29.1,33,130,916,0,1007.6,3.1,0.2,10
"2021-04-27 15:21",26,29,42,140,922,0,1007.7,3.1,0.1,10
"2021-04-27 15:22",26.1,28.9,22,150,932,0,1007.7,3.1,0.9,8
"2021-04-27 15:23",26.2,28.6,16,159,936,0,1007.7,3.1,0.6,8
"2021-04-27 15:24",26.2,28.9,18,165,930,0,1007.7,3.1,0.9,8
"2021-04-27 15:25",26.2,28.9,21,163,931,0,1007.7,3.1,0.8,8
"2021-04-27 15:26",26.2,28.7,24,165,941,0,1007.6,3.1,0.3,8
"2021-04-27 15:27",26.3,28.8,31,168,927,0,1007.7,3.2,0.8,10
"2021-04-27 15:28",26.3,29.1,21,170,922,0,1007.7,3.2,0.2,8
"2021-04-27 15:29",26.3,29.1,26,148,934,0,1007.7,3.2,0.1,10
"2021-04-27 15:30",26.3,29.1,37,148,922,0,1007.7,3.2,0.8,10
"2021-04-27 15:31",26.3,29.1,36,157,979,0,1007.6,3.1,0.1,10
"2021-04-27 15:32",26.3,28.8,32,155,1007,0,1007.6,3.2,0.8,10
"2021-04-27 15:33",26.2,27.5,41,155,989,0,1007.5,3.2,1,10
"2021-04-27 15:34",26.1,27.4,38,174,971,0,1007.7,3.2,0.5,10
"2021-04-27 15:35",26.1,27.5,33,176,974,0,1007.7,3.2,0.8,10
"2021-04-27 15:36",26.1,27.6,29,176,908,0,1007.6,3.2,0,10
"2021-04-27 15:37",26.1,27.5,29,173,880,0,1007.6,3.2,0.5,10
"2021-04-27 15:38",26,27.3,25,178,898,0,1007.5,3.3,0.2,10
"2021-04-27 15:39",25.9,26.9,25,174,884,0,1007.6,3.3,0,10
"2021-04-27 15:40",25.9,26.8,19,181,859,0,1007.6,3.2,0.7,8
"2021-04-27 15:41",25.9,27.2,13,184,839,0,1007.6,3.2,0.7,7
"2021-04-27 15:42",25.9,27.3,32,184,826,0,1007.6,3.2,0.5,10
"2021-04-27 15:43",25.9,27.2,22,192,816,0,1007.5,3.2,0.2,8
"2021-04-27 15:44",26,27.4,20,192,824,0,1007.5,3.2,0.6,8
"2021-04-27 15:45",25.5,22.9,9,163,829,0,1007.5,5.6,1.7,7
"2021-04-27 15:46",25.2,20.5,11,150,780,0,1007.5,6,15.7,6
"2021-04-27 15:47",25.2,20.2,5,129,719,0,1007.4,6.2,21.1,6
"2021-04-27 15:48",25.3,20.1,6,97,654,0,1007.4,6.3,22.4,6
"2021-04-27 15:49",25.1,19.7,1,67,597,0,1007.4,6.3,25.9,8
"2021-04-27 15:50",25,18.9,4,46,536,0,1007.4,6.5,30.9,8
"2021-04-27 15:51",25,20,1,31,517,0,1007.4,6.5,29.6,6
"2021-04-27 15:52",24.7,19.8,5,12,503,0,1007.3,6.6,33.5,8
"2021-04-27 15:53",24.1,18.5,1,5,484,0,1007.3,7,43.1,8
"2021-04-27 15:54",23.8,19.6,3,0,471,0,1007.3,6.9,39.8,7
"2021-04-27 15:55",23.5,19.3,1,0,466,0,1007.3,7.1,45.2,7
"2021-04-27 15:56",23.1,19,1,0,459,0,1007.3,7.5,53.4,7
"2021-04-27 15:57",23.1,19.9,3,0,459,0,1007.3,7.1,44.4,7
"2021-04-27 15:58",23.7,20.4,2,0,463,0,1007.3,6.7,33.3,5
"2021-04-27 15:59",24,20.9,3,1,475,0,1007.2,6.3,23.4,6
"2021-04-27 16:00",23.8,20.2,4,0,495,0,1007.2,6.6,31.2,5
"2021-04-27 16:01",24,20.3,3,0,509,0,1007.2,6.5,30.8,6
"2021-04-27 16:02",24.1,20.3,1,0,527,0,1007.2,6.4,27.3,6
"2021-04-27 16:03",24.3,20.9,2,1,544,0,1007.2,6.1,20.1,6
"2021-04-27 16:04",24.3,20.7,2,1,561,0,1007.1,6.1,20.9,6
"2021-04-27 16:05",24.5,20.6,2,4,571,0,1007.1,6.2,21.9,6
"2021-04-27 16:06",24.6,21.2,2,9,598,0,1007.1,5.9,15.5,6
"2021-04-27 16:07",24.7,21.1,2,10,634,0,1007.1,5.8,13.5,6
"2021-04-27 16:08",24.8,21.3,3,17,659,0,1007,5.7,10.9,6
"2021-04-27 16:09",24.9,21.8,2,15,676,0,1007,5.5,6.3,6
"2021-04-27 16:10",25.1,21.5,4,22,702,0,1007.1,5.6,8.4,6
"2021-04-27 16:11",25.1,21.5,1,26,713,0,1007,5.6,7.8,6
"2021-04-27 16:12",25.1,21.2,4,32,719,0,1007,5.7,10.3,6
"2021-04-27 16:14",25.2,21.2,2,39,738,0,1007,5.8,10.2,6
"2021-04-27 16:15",25.2,20.9,1,40,736,0,1007,5.8,11.6,6
"2021-04-27 16:16",25.2,20.6,4,41,734,0,1006.9,5.8,13.4,6
"2021-04-27 16:17",25.3,20.6,1,43,717,0,1007,5.8,12.5,6
"2021-04-27 16:18",25.3,20.6,1,43,705,0,1007,5.9,12.8,6
"2021-04-27 16:19",25.3,21,1,43,683,0,1007,5.8,11.3,6
"2021-04-27 16:20",25.4,21.1,3,40,683,0,1007,5.8,9.7,6
"2021-04-27 16:21",25.4,20.8,3,40,690,0,1007,5.9,11.8,6
"2021-04-27 16:22",25.4,20.3,1,39,697,0,1006.9,6,15.7,6
"2021-04-27 16:23",25.4,20.5,1,41,697,0,1006.9,5.9,13.3,6
"2021-04-27 16:24",25.5,20.7,1,43,700,0,1006.8,5.9,11.9,6
"2021-04-27 16:25",25.5,20.8,7,41,684,0,1006.9,5.9,11.1,6
