"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-28 20:56",18.9,39.3,1,241,421,0,1021.6,8.1,36.3,5
"2021-05-28 20:57",18.9,39.7,1,236,420,0,1021.7,8,33,5
"2021-05-28 20:58",18.8,39.5,1,229,420,0,1021.6,8.1,35.4,5
"2021-05-28 20:59",18.7,40.5,1,252,417,0,1021.6,8,32.9,3
"2021-05-28 21:00",18.7,40.8,4,238,414,0,1021.6,7.9,31.7,3
"2021-05-28 21:01",18.6,40.2,1,245,410,0,1021.6,8,33.7,3
"2021-05-28 21:02",18.6,40.3,1,246,411,0,1021.6,8,33.9,3
"2021-05-28 21:03",18.5,40.3,1,248,415,0,1021.7,8,34,3
"2021-05-28 21:04",18.4,40.4,1,248,412,0,1021.7,8,33.9,3
"2021-05-28 21:05",18.3,40.3,2,242,415,0,1021.7,8.2,36.5,3
"2021-05-28 21:06",18.3,40.8,2,238,418,0,1021.7,8.1,33.8,3
"2021-05-28 21:07",18.2,40.5,1,268,418,0,1021.8,8.2,36.1,3
"2021-05-28 21:08",18.2,40.4,1,264,413,0,1021.7,8.1,35.5,3
"2021-05-28 21:09",18.1,41,1,268,414,0,1021.8,8,33.2,3
"2021-05-28 21:10",18.1,41,1,270,415,0,1021.8,8.2,35.3,3
"2021-05-28 21:11",18.1,41.1,1,265,411,0,1021.7,8.2,36.2,3
"2021-05-28 21:12",18,41.3,1,263,410,0,1021.8,8.2,35.2,3
"2021-05-28 21:13",18,41.6,1,261,411,0,1021.8,8.2,35,3
"2021-05-28 21:14",17.9,41.8,1,269,413,0,1021.8,8.2,34.7,3
"2021-05-28 21:15",17.8,41.8,2,273,412,0,1021.8,8.2,35.1,3
"2021-05-28 21:16",17.8,42.4,1,273,414,0,1021.8,8.1,33.2,3
"2021-05-28 21:17",17.7,43.2,1,270,414,0,1021.8,8,30.8,3
"2021-05-28 21:18",17.6,43.3,1,276,416,0,1021.9,8,30.1,3
"2021-05-28 21:19",17.6,43.7,1,280,415,0,1021.8,8.1,31,3
"2021-05-28 21:20",17.4,43.6,1,284,417,0,1021.8,8.1,32,3
"2021-05-28 21:21",17.4,43.6,1,295,422,0,1021.8,8.1,31.6,3
"2021-05-28 21:22",17.3,43.7,1,312,421,0,1021.9,8.1,32.4,3
"2021-05-28 21:23",17.2,43.6,1,346,421,0,1021.9,8.1,32.8,3
"2021-05-28 21:24",17.2,43.5,1,366,422,0,1021.9,8.1,32.7,3
"2021-05-28 21:25",17.2,43.5,2,382,421,0,1021.9,8,31,3
"2021-05-28 21:26",17.2,44.1,1,398,419,0,1022,8,30,3
"2021-05-28 21:27",17.2,44.6,1,409,417,0,1022,7.9,27.9,3
"2021-05-28 21:28",17.1,45.2,1,423,419,0,1021.9,7.9,27.4,3
"2021-05-28 21:29",17.1,45,1,421,420,0,1022,8.1,30.1,3
"2021-05-28 21:30",17,44.7,3,416,419,0,1021.9,8.4,36.2,3
"2021-05-28 21:31",17,44.8,3,403,419,0,1021.9,8.2,33.3,3
"2021-05-28 21:32",16.9,44.7,1,398,424,0,1021.9,8.3,35.1,3
"2021-05-28 21:33",16.9,44.7,1,392,421,0,1021.9,8.4,36,3
"2021-05-28 21:34",16.8,44.8,2,392,422,0,1021.9,8.4,35.9,3
"2021-05-28 21:35",16.7,45.2,1,386,422,0,1021.9,8.4,35.9,3
"2021-05-28 21:36",16.7,45.2,1,382,423,0,1021.9,8.4,35.8,3
"2021-05-28 21:37",16.6,45.2,1,382,423,0,1021.9,8.4,36,3
"2021-05-28 21:38",16.6,45.5,1,374,424,0,1021.9,8.3,34.8,3
"2021-05-28 21:39",16.5,45.5,1,380,423,0,1021.9,8.4,35.6,3
"2021-05-28 21:40",16.5,45.8,2,374,423,0,1022,8.4,35.1,3
"2021-05-28 21:41",16.4,45.9,6,391,423,0,1021.9,8.3,33.9,3
"2021-05-28 21:42",16.4,45.9,1,401,420,0,1021.9,8.3,33.7,3
"2021-05-28 21:43",16.3,46.1,2,420,420,0,1021.9,8.2,32.6,3
"2021-05-28 21:44",16.3,46.5,1,419,424,0,1021.9,8.2,32,3
"2021-05-28 21:45",16.3,47.2,3,457,424,0,1022,8.2,31.6,3
"2021-05-28 21:46",16.2,47.6,1,458,424,0,1022,8.2,30.7,3
"2021-05-28 21:47",16.1,48.6,1,464,428,0,1022,8.1,27.5,3
"2021-05-28 21:48",16.1,47.9,1,479,429,0,1021.9,8.1,28.8,3
"2021-05-28 21:49",16.1,47.8,1,505,427,0,1022,8.1,28.7,3
"2021-05-28 21:50",16.1,48.3,1,522,427,0,1022,8,26.7,3
"2021-05-28 21:51",16,49,1,541,427,0,1022,7.9,24.4,3
"2021-05-28 21:52",15.9,50,1,558,426,0,1022,7.8,22.3,3
"2021-05-28 21:53",15.9,49.5,1,580,431,0,1022,7.8,21.9,3
"2021-05-28 21:54",15.9,50.9,2,605,432,0,1022,7.8,20.8,3
"2021-05-28 21:55",15.7,51.6,1,616,436,0,1022,7.7,20.1,3
"2021-05-28 21:56",15.7,52.6,2,664,440,0,1022,7.8,20,3
"2021-05-28 21:57",15.6,54.2,4,676,442,0,1022,7.7,18.2,3
"2021-05-28 21:58",15.5,54.2,3,674,440,0,1022,7.6,17.1,3
"2021-05-28 21:59",15.5,55.3,1,704,442,0,1022.1,7.7,16.8,3
"2021-05-28 22:00",15.4,55.8,5,706,444,0,1022,7.7,17.4,3
"2021-05-28 22:01",15.3,55.7,1,723,446,0,1022,7.8,19.2,3
"2021-05-28 22:02",15.3,54.9,2,748,449,0,1022,7.8,18.6,3
"2021-05-28 22:03",15.2,55.2,1,796,451,0,1022.1,7.7,18,3
"2021-05-28 22:04",15.2,54.8,1,823,452,0,1022,7.7,17.3,3
"2021-05-28 22:05",15.2,54.5,3,872,449,0,1022,7.6,16.5,3
"2021-05-28 22:06",15.2,55.1,1,900,446,0,1022.1,7.6,15.9,3
"2021-05-28 22:07",15.1,56.1,3,922,445,0,1022.1,7.4,11.9,3
"2021-05-28 22:08",15.1,57,2,930,447,0,1022.2,7.3,10.8,3
"2021-05-28 22:09",15,57.7,2,964,451,0,1022.1,7.4,12,3
"2021-05-28 22:10",14.9,57.3,1,988,453,0,1022.1,7.5,14.2,5
"2021-05-28 22:11",14.8,56.2,1,1052,456,0,1022.2,7.8,18.7,5
"2021-05-28 22:12",14.8,57.6,4,1077,453,0,1022.1,7.7,16.6,5
"2021-05-28 22:13",14.7,58.8,2,1148,450,0,1022.1,7.7,16.1,5
"2021-05-28 22:14",14.6,59.1,3,1126,447,0,1022.1,7.7,15.9,5
"2021-05-28 22:15",14.6,59.2,1,1167,446,0,1022.2,7.7,16.2,5
"2021-05-28 22:16",14.6,59.6,1,1184,447,0,1022.2,7.7,16.6,5
"2021-05-28 22:17",14.5,59.5,1,1190,448,0,1022.1,7.7,15.3,5
"2021-05-28 22:18",14.4,59.6,1,1200,448,0,1022.2,7.7,15.2,5
"2021-05-28 22:19",14.4,60.4,1,1200,449,0,1022.3,7.6,14.2,6
"2021-05-28 22:20",14.4,61,1,1200,447,0,1022.2,7.6,14.4,6
"2021-05-28 22:21",14.4,60.8,1,1200,446,0,1022.2,7.7,15.2,6
"2021-05-28 22:22",14.3,61.3,1,1200,448,0,1022.3,7.6,14,6
"2021-05-28 22:23",14.3,60.3,5,1200,450,0,1022.3,7.7,14.8,6
"2021-05-28 22:24",14.3,60,1,1200,450,0,1022.3,7.7,15.4,6
"2021-05-28 22:25",14.2,59.2,1,1200,454,0,1022.4,7.7,16.1,5
"2021-05-28 22:26",14.3,58.9,6,1200,452,0,1022.4,7.8,17.2,5
"2021-05-28 22:27",14.2,59.1,3,1200,450,0,1022.4,7.7,15.9,5
"2021-05-28 22:28",14.2,59,1,1200,448,0,1022.4,7.7,16.6,5
"2021-05-28 22:29",14.2,59,1,1200,449,0,1022.4,7.7,16,5
"2021-05-28 22:30",14.2,59.5,1,1200,446,0,1022.5,7.7,15.6,5
"2021-05-28 22:31",14.2,59.4,1,1200,446,0,1022.5,7.7,16.7,5
"2021-05-28 22:32",14.1,59.7,2,1200,448,0,1022.4,7.8,16.7,5
"2021-05-28 22:33",14.1,59.8,5,1200,449,0,1022.5,7.7,15.6,5
"2021-05-28 22:34",14.1,60.2,1,1200,451,0,1022.5,7.7,15,6
"2021-05-28 22:35",14,60.5,1,1200,454,0,1022.4,7.8,16.7,6
"2021-05-28 22:36",13.9,60.6,2,1200,455,0,1022.5,7.6,13.9,6
"2021-05-28 22:37",13.9,61.2,3,1200,455,0,1022.4,7.6,13.2,6
"2021-05-28 22:38",13.9,61.2,1,1200,458,0,1022.4,7.6,13.3,6
"2021-05-28 22:39",13.9,61,1,1200,458,0,1022.4,7.6,13.6,6
"2021-05-28 22:40",13.9,60.8,1,1200,460,0,1022.5,7.7,16.2,6
"2021-05-28 22:41",13.9,60.8,1,1200,461,0,1022.5,7.6,14,6
"2021-05-28 22:42",13.8,61.2,1,1200,460,0,1022.5,7.6,13.6,6
"2021-05-28 22:43",13.7,61.7,3,1200,460,0,1022.5,7.5,12.6,6
"2021-05-28 22:44",13.7,61.7,1,1200,461,0,1022.5,7.5,12.3,6
"2021-05-28 22:45",13.7,61.8,1,1200,460,0,1022.5,7.5,12.1,6
"2021-05-28 22:46",13.6,62.7,1,1200,460,0,1022.5,7.5,11.8,6
"2021-05-28 22:47",13.6,62.7,3,1200,464,0,1022.5,7.5,11.7,6
"2021-05-28 22:48",13.5,63.5,6,1200,464,0,1022.5,7.5,10.9,6
"2021-05-28 22:49",13.5,63,2,1200,468,0,1022.5,7.6,12.8,6
"2021-05-28 22:50",13.5,63.5,3,1200,470,0,1022.5,7.5,10.7,6
"2021-05-28 22:51",13.4,63.1,1,1200,474,0,1022.5,7.5,10.9,6
"2021-05-28 22:52",13.5,62.8,1,1200,476,0,1022.5,7.5,11.6,6
"2021-05-28 22:53",13.5,62.9,1,1200,478,0,1022.5,7.5,11.6,6
"2021-05-28 22:54",13.5,63.3,1,1200,474,0,1022.5,7.5,12.1,6
"2021-05-28 22:55",13.4,63.4,1,1200,473,0,1022.5,7.4,10.4,6
"2021-05-28 22:56",13.4,63.8,1,1200,472,0,1022.5,7.5,11,6
"2021-05-28 22:57",13.4,64.2,2,1200,470,0,1022.5,7.5,11.1,6
"2021-05-28 22:58",13.4,64.6,1,1200,470,0,1022.5,7.4,9.4,6
"2021-05-28 22:59",13.3,65,1,1200,473,0,1022.5,7.4,9.3,6
"2021-05-28 23:00",13.3,65,6,1200,476,0,1022.5,7.3,8.3,6
"2021-05-28 23:01",13.2,65.3,1,1200,479,0,1022.5,7.3,8.4,6
"2021-05-28 23:02",13.2,65.6,2,1200,480,0,1022.5,7.4,8.9,6
"2021-05-28 23:03",13.2,64.9,5,1200,482,0,1022.5,7.5,10.3,6
"2021-05-28 23:04",13.2,65.3,2,1200,483,0,1022.5,7.4,9.2,6
"2021-05-28 23:05",13.1,65.4,3,1200,486,0,1022.5,7.4,9.8,6
"2021-05-28 23:06",13.1,65.2,2,1200,485,0,1022.4,7.4,9.8,6
"2021-05-28 23:07",13.1,65.4,4,1200,484,0,1022.4,7.5,10.5,6
"2021-05-28 23:08",13,65.9,2,1200,484,0,1022.5,7.4,9.8,6
"2021-05-28 23:09",13,66.3,2,1200,483,0,1022.5,7.5,10.4,6
"2021-05-28 23:10",13,66.3,3,1200,482,0,1022.5,7.5,10.8,6
"2021-05-28 23:11",13,66.1,1,1200,483,0,1022.5,7.5,10.4,6
"2021-05-28 23:12",13,65.9,1,1200,486,0,1022.4,7.5,10.6,6
"2021-05-28 23:13",13,66.2,4,1200,487,0,1022.5,7.4,9.3,6
"2021-05-28 23:14",12.9,66.5,1,1200,490,0,1022.5,7.4,9.5,6
"2021-05-28 23:15",12.9,66.7,1,1200,489,0,1022.5,7.4,8.9,6
"2021-05-28 23:16",12.9,67,1,1200,493,0,1022.5,7.4,8.8,6
"2021-05-28 23:17",12.9,66.8,4,1200,492,0,1022.6,7.4,9,6
"2021-05-28 23:18",12.9,66.8,1,1200,493,0,1022.6,7.4,8.7,6
"2021-05-28 23:19",12.9,66.7,3,1200,494,0,1022.6,7.4,9.3,6
"2021-05-28 23:20",12.9,66.4,1,1200,492,0,1022.6,7.4,9.5,6
"2021-05-28 23:21",12.9,66.6,4,1200,491,0,1022.7,7.5,9.8,6
"2021-05-28 23:22",12.8,67.9,1,1200,495,0,1022.6,7.4,8.8,6
"2021-05-28 23:23",12.8,67.9,1,1200,496,0,1022.6,7.4,9.4,6
"2021-05-28 23:24",12.7,67.9,1,1200,494,0,1022.7,7.5,10.4,6
"2021-05-28 23:25",12.7,67.6,1,1200,496,0,1022.7,7.5,10.3,6
"2021-05-28 23:26",12.7,67.4,1,1200,496,0,1022.7,7.5,9.9,6
"2021-05-28 23:27",12.7,67.3,1,1200,493,0,1022.6,7.5,10.6,6
"2021-05-28 23:28",12.7,67.3,3,1200,490,0,1022.7,7.4,9.5,6
"2021-05-28 23:29",12.7,67.3,1,1200,493,0,1022.7,7.4,8.6,6
"2021-05-28 23:30",12.7,67.6,1,1200,494,0,1022.7,7.5,9.7,6
"2021-05-28 23:31",12.7,68,1,1200,495,0,1022.8,7.4,9.1,6
"2021-05-28 23:32",12.6,68.3,3,1200,499,0,1022.7,7.4,9,6
"2021-05-28 23:33",12.6,68.2,5,1200,500,0,1022.7,7.4,8.6,6
"2021-05-28 23:34",12.6,68.6,1,1200,500,0,1022.8,7.4,8.8,6
"2021-05-28 23:35",12.6,69,4,1200,501,0,1022.8,7.4,8.9,6
"2021-05-28 23:36",12.6,69,1,1200,504,0,1022.8,7.4,8.2,6
"2021-05-28 23:37",12.6,68.7,1,1200,505,0,1022.7,7.4,8.4,6
"2021-05-28 23:38",12.6,68.2,6,1200,503,0,1022.8,7.4,9.1,6
"2021-05-28 23:39",12.6,67.9,1,1200,502,0,1022.8,7.5,10.6,6
"2021-05-28 23:40",12.6,67.9,4,1200,498,0,1022.8,7.4,8.8,6
"2021-05-28 23:41",12.6,68.2,3,1200,496,0,1022.8,7.4,8,6
"2021-05-28 23:42",12.6,67.9,8,1200,492,0,1022.7,7.4,8,6
"2021-05-28 23:43",12.6,68.6,1,1200,493,0,1022.8,7.3,6.6,6
"2021-05-28 23:44",12.5,68.5,1,1200,496,0,1022.8,7.4,8.3,6
"2021-05-28 23:45",12.5,68.2,1,1200,497,0,1022.8,7.4,8.2,6
"2021-05-28 23:46",12.5,68.7,2,1200,496,0,1022.8,7.4,8.1,6
"2021-05-28 23:47",12.4,69.1,1,1200,499,0,1022.8,7.3,7.1,6
"2021-05-28 23:48",12.4,69.5,1,1200,503,0,1022.8,7.3,7.5,6
"2021-05-28 23:49",12.4,69,4,1200,502,0,1022.8,7.3,6.3,6
"2021-05-28 23:50",12.4,69.2,1,1200,505,0,1022.9,7.3,6,6
"2021-05-28 23:51",12.4,69.1,5,1200,507,0,1022.9,7.3,6.2,6
"2021-05-28 23:52",12.4,69.2,1,1200,504,0,1022.8,7.3,7,6
"2021-05-28 23:53",12.4,69.1,3,1200,503,0,1022.8,7.3,7.7,6
"2021-05-28 23:54",12.3,68.9,8,1200,502,0,1022.8,7.3,7.8,6
"2021-05-28 23:55",12.3,69.4,11,1200,502,0,1022.9,7.3,7.1,6
"2021-05-28 23:56",12.3,69,1,1200,503,0,1022.9,7.4,8.7,6
"2021-05-28 23:57",12.3,69.3,3,1200,505,0,1022.9,7.5,10.2,6
"2021-05-28 23:58",12.3,69.1,2,1200,506,0,1022.9,7.4,9.1,6
"2021-05-28 23:59",12.3,68.6,2,1200,501,0,1022.9,7.5,9.9,6
"2021-05-29 00:00",12.3,68.5,3,1200,501,0,1022.9,7.6,11.6,6
"2021-05-29 00:01",12.3,68.2,2,1200,496,0,1022.9,7.7,14,6
"2021-05-29 00:02",12.2,68.5,8,1200,494,0,1022.9,7.5,11,6
"2021-05-29 00:03",12.2,68.5,3,1200,489,0,1022.9,7.5,10.3,6
"2021-05-29 00:04",12.2,68.8,1,1200,493,0,1022.9,7.4,8.9,6
"2021-05-29 00:05",12.3,69.1,2,1200,494,0,1022.9,7.5,9.5,6
"2021-05-29 00:06",12.2,69.1,1,1200,497,0,1022.9,7.5,9.7,6
"2021-05-29 00:07",12.2,70.4,1,1200,502,0,1022.9,7.3,7,7
"2021-05-29 00:08",12.2,70.1,1,1200,509,0,1022.9,7.4,8,7
"2021-05-29 00:09",12.2,69.5,1,1200,513,0,1022.9,7.5,10.4,6
"2021-05-29 00:10",12.2,69,1,1200,512,0,1022.9,7.7,13.2,6
"2021-05-29 00:11",12.2,68.6,4,1200,510,0,1022.9,7.7,13.2,6
"2021-05-29 00:12",12.2,68,1,1200,505,0,1022.9,7.8,14.8,6
"2021-05-29 00:13",12.2,67.5,3,1200,494,0,1022.9,7.9,16.5,6
"2021-05-29 00:14",12.2,67.4,4,1200,483,0,1022.9,7.9,16.9,6
"2021-05-29 00:15",12.2,67.2,1,1200,477,0,1022.9,7.9,17.6,6
"2021-05-29 00:16",12.2,67.2,1,1200,475,0,1022.9,7.8,15.9,6
"2021-05-29 00:17",12.2,67.2,4,1200,469,0,1023,7.8,15.2,6
"2021-05-29 00:18",12.2,67.2,3,1200,471,0,1022.9,7.7,14.4,6
"2021-05-29 00:19",12.2,67.2,1,1200,473,0,1022.9,7.9,16.9,6
"2021-05-29 00:20",12.2,67.3,1,1200,473,0,1022.9,7.7,13.5,6
"2021-05-29 00:21",12.2,67.7,4,1200,473,0,1022.9,7.6,12.8,6
"2021-05-29 00:22",12.2,67.7,1,1200,476,0,1022.9,7.6,12.7,6
"2021-05-29 00:23",12.2,68.1,3,1200,476,0,1023,7.7,13.2,6
"2021-05-29 00:24",12.2,67.9,3,1200,480,0,1023,7.6,11.9,6
"2021-05-29 00:25",12.2,67.8,3,1200,482,0,1023,7.5,10.8,6
"2021-05-29 00:26",12.2,67.9,4,1200,484,0,1023,7.5,10,6
"2021-05-29 00:27",12.2,68.4,1,1200,485,0,1022.9,7.5,10.5,6
"2021-05-29 00:28",12.1,68.4,1,1200,486,0,1022.9,7.6,11.4,6
"2021-05-29 00:29",12.2,68.2,3,1200,483,0,1022.9,7.6,12.5,6
"2021-05-29 00:30",12.1,68.3,1,1200,481,0,1022.9,7.7,13.4,6
"2021-05-29 00:31",12.1,68.1,1,1200,478,0,1022.9,7.7,13.1,6
"2021-05-29 00:32",12.1,68.3,1,1200,477,0,1022.9,7.7,13.8,6
"2021-05-29 00:33",12.1,68,1,1200,473,0,1022.9,7.6,12.8,6
"2021-05-29 00:34",12.1,67.9,2,1200,472,0,1022.9,7.7,14,6
"2021-05-29 00:35",12.2,67.7,1,1200,470,0,1022.9,7.8,14.6,6
"2021-05-29 00:36",12.2,67.6,3,1200,469,0,1022.9,7.8,14.8,6
"2021-05-29 00:37",12.2,67.5,4,1200,467,0,1022.9,7.8,15.3,6
"2021-05-29 00:38",12.2,67.4,1,1200,469,0,1022.9,7.8,16.1,6
"2021-05-29 00:39",12.2,67.2,2,1200,468,0,1022.9,7.8,16.3,6
"2021-05-29 00:40",12.2,67.3,1,1200,468,0,1023,7.8,15.7,6
"2021-05-29 00:41",12.2,67.5,1,1200,469,0,1022.9,7.8,16.1,6
"2021-05-29 00:42",12.2,67.4,1,1200,470,0,1023,7.8,15.1,6
"2021-05-29 00:43",12.2,67.5,1,1200,467,0,1023,7.7,14.4,6
"2021-05-29 00:44",12.2,67.7,1,1200,469,0,1023,7.7,14.2,6
"2021-05-29 00:45",12.1,67.7,1,1200,471,0,1023,7.8,14.7,6
"2021-05-29 00:46",12.1,67.9,3,1200,471,0,1023,7.8,15.1,6
"2021-05-29 00:47",12.1,68.1,1,1200,471,0,1022.9,7.8,15.1,6
"2021-05-29 00:48",12,68.1,2,1200,469,0,1023,7.9,16.9,6
"2021-05-29 00:49",12,68,1,1200,467,0,1023,7.8,15.5,6
"2021-05-29 00:50",12,68.2,3,1200,465,0,1023,7.7,14.2,6
"2021-05-29 00:51",12,68.2,1,1200,464,0,1022.9,7.7,13.3,6
"2021-05-29 00:52",12,68.1,2,1200,464,0,1022.9,7.7,13.6,6
"2021-05-29 00:53",12,68.4,1,1200,465,0,1022.9,7.7,13.2,6
"2021-05-29 00:54",12,68.4,2,1200,467,0,1022.9,7.9,16.5,6
"2021-05-29 00:55",12,68.2,2,1200,467,0,1022.9,7.7,13.9,6
"2021-05-29 00:56",12,68,4,1200,464,0,1022.9,7.7,14,6
"2021-05-29 00:57",11.9,67.9,1,1200,464,0,1022.9,7.7,13.7,6
"2021-05-29 00:58",12,67.8,1,1200,468,0,1022.9,7.8,14.8,6
"2021-05-29 00:59",12,67.9,3,1200,467,0,1022.9,7.8,14.7,6
"2021-05-29 01:00",11.9,68.1,2,1200,465,0,1022.8,7.7,14.3,6
"2021-05-29 01:01",11.9,68.3,2,1200,469,0,1022.9,7.7,14.1,6
"2021-05-29 01:02",11.9,68.3,1,1200,470,0,1022.9,7.7,14.2,6
"2021-05-29 01:03",11.8,68.7,5,1200,468,0,1022.9,7.8,14.7,6
"2021-05-29 01:04",11.8,69.2,1,1200,469,0,1022.8,7.7,13.8,6
"2021-05-29 01:05",11.8,69.1,2,1200,469,0,1022.9,7.7,13.1,6
"2021-05-29 01:06",11.8,69.7,1,1200,467,0,1022.9,7.7,12.9,6
"2021-05-29 01:07",11.7,69.9,1,1200,467,0,1022.9,7.7,13.7,6
"2021-05-29 01:08",11.7,70.2,1,1200,470,0,1022.9,7.7,12.7,7
"2021-05-29 01:09",11.7,70.2,3,1200,469,0,1022.9,7.6,11.4,7
"2021-05-29 01:10",11.6,70.4,2,1200,470,0,1022.9,7.6,11.1,7
"2021-05-29 01:11",11.6,70.9,3,1200,470,0,1022.9,7.7,12.7,7
"2021-05-29 01:12",11.6,71.2,1,1200,471,0,1022.9,7.6,12.1,7
"2021-05-29 01:13",11.6,71.1,4,1200,468,0,1022.9,7.6,11.9,7
"2021-05-29 01:14",11.6,70.9,1,1200,469,0,1022.8,7.5,10.8,7
"2021-05-29 01:15",11.6,70.9,1,1200,468,0,1022.8,7.5,9.7,7
"2021-05-29 01:16",11.5,71.1,1,1200,472,0,1022.8,7.5,9.6,7
"2021-05-29 01:17",11.5,71.2,3,1200,474,0,1022.8,7.5,9.3,7
"2021-05-29 01:18",11.5,71.3,1,1200,479,0,1022.8,7.4,9.1,7
"2021-05-29 01:19",11.5,71.6,1,1200,480,0,1022.8,7.4,8.8,7
"2021-05-29 01:20",11.5,71.6,4,1200,483,0,1022.8,7.6,10.9,7
"2021-05-29 01:21",11.5,71.5,8,1200,483,0,1022.9,7.4,8.2,7
"2021-05-29 01:22",11.4,72.4,1,1200,481,0,1022.9,7.3,6.7,7
"2021-05-29 01:23",11.4,73,1,1200,482,0,1022.8,7.3,6.3,7
"2021-05-29 01:24",11.4,73.3,1,1200,487,0,1022.8,7.3,7.1,7
"2021-05-29 01:25",11.3,73.7,1,1200,493,0,1022.8,7.3,6.3,7
"2021-05-29 01:26",11.3,73.5,3,1200,501,0,1022.8,7.3,6.1,7
"2021-05-29 01:27",11.3,73.5,2,1200,503,0,1022.8,7.3,6.2,7
"2021-05-29 01:28",11.3,73.6,2,1200,503,0,1022.8,7.3,6.1,7
"2021-05-29 01:29",11.2,73.7,1,1200,505,0,1022.8,7.3,6.8,7
"2021-05-29 01:30",11.2,73.6,1,1200,498,0,1022.8,7.3,7.1,7
"2021-05-29 01:31",11.2,73.5,5,1200,493,0,1022.8,7.3,7.3,7
"2021-05-29 01:32",11.2,73.7,1,1200,493,0,1022.8,7.4,7.5,7
"2021-05-29 01:33",11.1,73.7,3,1200,491,0,1022.9,7.4,7.5,7
"2021-05-29 01:34",11.1,73.8,2,1200,488,0,1022.9,7.3,7.3,7
"2021-05-29 01:35",11.1,73.8,4,1200,496,0,1022.9,7.3,6.7,7
"2021-05-29 01:36",11,74.2,1,1200,496,0,1022.9,7.3,6.8,7
"2021-05-29 01:37",11.1,74.2,1,1200,496,0,1022.9,7.4,8.1,7
"2021-05-29 01:38",11,74.5,1,1200,501,0,1022.9,7.4,7.9,7
"2021-05-29 01:39",11,74.6,1,1200,503,0,1022.9,7.4,8.3,7
"2021-05-29 01:40",10.9,74.2,1,1200,500,0,1022.9,7.4,8.3,7
"2021-05-29 01:41",10.9,74.2,1,1200,502,0,1022.9,7.6,10.9,7
"2021-05-29 01:42",10.9,74.5,2,1200,504,0,1022.9,7.5,9.5,7
"2021-05-29 01:43",10.9,74.6,2,1200,497,0,1022.9,7.5,9.9,7
"2021-05-29 01:44",10.8,75.3,1,1200,493,0,1022.9,7.6,10.8,7
"2021-05-29 01:45",10.8,75.2,2,1200,492,0,1022.9,7.7,12.6,7
"2021-05-29 01:46",10.8,75.3,3,1200,489,0,1022.9,7.5,10.3,7
"2021-05-29 01:47",10.8,75.4,1,1200,487,0,1022.9,7.5,9.8,7
"2021-05-29 01:48",10.8,75.1,1,1200,490,0,1022.9,7.5,9.4,7
"2021-05-29 01:49",10.8,75.2,1,1200,492,0,1023,7.6,11.5,7
"2021-05-29 01:50",10.8,75.2,1,1200,491,0,1022.9,7.6,11.3,7
"2021-05-29 01:51",10.8,74.9,1,1200,494,0,1022.9,7.5,10.7,7
"2021-05-29 01:52",10.8,75.2,4,1200,492,0,1022.9,7.6,11.1,7
"2021-05-29 01:53",10.8,75.1,1,1200,493,0,1022.9,7.7,12.9,7
"2021-05-29 01:54",10.9,74.7,1,1200,490,0,1022.9,7.7,13,7
"2021-05-29 01:55",11,74.4,1,1200,489,0,1022.9,7.8,14.9,7
"2021-05-29 01:56",11,74.2,3,1200,485,0,1022.9,7.7,13.4,7
"2021-05-29 01:57",10.9,74.2,1,1200,488,0,1023,7.7,12.8,7
"2021-05-29 01:58",10.9,74.2,7,1200,487,0,1023,7.6,11.3,7
"2021-05-29 01:59",10.9,74.5,1,1200,487,0,1022.9,7.6,11.1,7
"2021-05-29 02:00",10.9,74.1,6,1200,490,0,1023,7.5,10.3,7
"2021-05-29 02:01",11,74.2,1,1200,492,0,1022.9,7.6,11.6,7
"2021-05-29 02:02",11,74.2,1,1200,489,0,1022.9,7.7,13.5,7
"2021-05-29 02:03",11,74.1,10,1200,488,0,1022.9,7.7,13.3,7
"2021-05-29 02:04",11.1,73.7,1,1200,488,0,1022.9,7.7,13,7
"2021-05-29 02:05",11.1,73.6,1,1200,489,0,1022.9,7.7,12.2,7
"2021-05-29 02:06",11.1,73.6,1,1200,486,0,1023,7.7,13.6,7
"2021-05-29 02:07",11.1,73.5,1,1200,485,0,1022.9,7.8,14.4,7
"2021-05-29 02:08",11.2,73.4,1,1200,480,0,1022.9,7.8,15,7
"2021-05-29 02:09",11.2,73.1,2,1200,479,0,1022.9,7.8,14.4,7
"2021-05-29 02:10",11.2,73.3,1,1200,474,0,1022.9,8,17.7,7
"2021-05-29 02:11",11.3,73.1,1,1200,473,0,1022.9,7.8,14.4,7
"2021-05-29 02:12",11.3,72.8,1,1200,475,0,1022.9,7.7,13.6,7
"2021-05-29 02:13",11.3,72.8,1,1200,479,0,1023,7.7,12.4,7
"2021-05-29 02:14",11.3,73.1,2,1200,482,0,1023,7.6,11.6,7
"2021-05-29 02:15",11.2,73,3,1200,486,0,1023,7.7,12.4,7
"2021-05-29 02:16",11.2,73.1,1,1200,486,0,1023,7.7,13.8,7
"2021-05-29 02:17",11.2,72.9,1,1200,484,0,1023,7.8,14.7,7
"2021-05-29 02:18",11.3,73,2,1200,480,0,1022.9,7.8,14.2,7
"2021-05-29 02:19",11.2,73,1,1200,477,0,1023,7.8,15.2,7
"2021-05-29 02:20",11.2,73,1,1200,472,0,1022.9,7.7,13.7,7
