"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-22 15:15",21.7,46.3,11,58,670,0,1002.8,4.4,0.9,1
"2021-05-22 15:16",21.7,46.2,10,58,663,0,1002.8,4.4,0.1,1
"2021-05-22 15:17",21.7,46.2,4,56,655,0,1002.9,4.5,0.7,1
"2021-05-22 15:18",21.6,46.2,2,53,649,0,1002.9,4.5,0.2,1
"2021-05-22 15:19",21.5,46.5,8,47,643,0,1002.9,4.6,0.4,1
"2021-05-22 15:20",21.5,46.6,2,45,633,0,1002.9,4.6,1,1
"2021-05-22 15:21",21.4,47.3,1,43,636,0,1002.9,4.6,0.6,1
"2021-05-22 15:22",21.4,47.8,1,42,636,0,1003,4.5,0.5,1
"2021-05-22 15:23",21.5,47.8,1,41,642,0,1002.9,4.5,0.1,1
"2021-05-22 15:24",21.5,47.8,4,45,657,0,1002.9,4.5,0.4,1
"2021-05-22 15:25",21.6,48,11,47,677,0,1003,4.4,0.5,1
"2021-05-22 15:26",21.5,48.6,6,51,689,0,1003,4.3,0.9,1
"2021-05-22 15:27",21.5,48.2,3,51,703,0,1003,4.3,0.4,1
"2021-05-22 15:28",21.6,48.9,6,57,724,0,1003,4.2,0.7,1
"2021-05-22 15:29",21.6,48.8,8,60,725,0,1003,4.3,1,1
"2021-05-22 15:30",21.5,48.2,3,61,733,0,1003.1,4.3,0.9,1
"2021-05-22 15:31",21.5,48.4,1,62,734,0,1003,4.3,0.8,1
"2021-05-22 15:32",21.5,48.8,2,64,734,0,1003.1,4.2,0.7,1
"2021-05-22 15:33",21.5,49,7,64,730,0,1003.1,4.2,0.8,1
"2021-05-22 15:34",21.5,48.2,2,68,734,0,1003,4.2,0.7,1
"2021-05-22 15:35",21.6,48.2,7,69,728,0,1003,4.2,0.6,1
"2021-05-22 15:36",21.6,48.2,2,71,725,0,1003.1,4.2,0.1,1
"2021-05-22 15:37",21.6,48.1,2,74,728,0,1003.1,4.2,0.6,1
"2021-05-22 15:38",21.6,48.3,5,74,725,0,1003.1,4.2,0.7,1
"2021-05-22 15:39",21.6,48.2,4,74,720,0,1003.2,4.2,0.9,1
"2021-05-22 15:40",21.6,48.1,7,74,721,0,1003.2,4.2,0.5,1
"2021-05-22 15:41",21.6,48,2,78,721,0,1003.2,4.2,0.3,1
"2021-05-22 15:42",21.6,47.9,4,74,715,0,1003.2,4.2,0,1
"2021-05-22 15:43",21.6,48.1,5,74,711,0,1003.2,4.2,0.8,1
"2021-05-22 15:44",21.6,48,5,74,710,0,1003.2,4.3,0.8,1
"2021-05-22 15:45",21.6,47.8,2,80,713,0,1003.2,4.2,0.3,1
"2021-05-22 15:46",21.6,47.7,1,76,710,0,1003.2,4.2,0.3,1
"2021-05-22 15:47",21.6,47.6,13,79,711,0,1003.2,4.2,0.7,1
"2021-05-22 15:48",21.6,47.7,2,76,707,0,1003.3,4.2,0.9,1
"2021-05-22 15:49",21.6,47.5,1,76,704,0,1003.2,4.3,0.6,1
"2021-05-22 15:50",21.5,47.7,5,72,699,0,1003.3,4.3,0.1,1
"2021-05-22 15:51",21.6,47.8,1,76,699,0,1003.3,4.2,0.5,1
"2021-05-22 15:52",21.5,47.8,2,74,700,0,1003.3,4.3,0.8,1
"2021-05-22 15:53",21.5,47.7,3,71,706,0,1003.3,4.3,0.2,1
"2021-05-22 15:54",21.5,47.4,10,70,708,0,1003.3,4.4,0.1,1
"2021-05-22 15:55",21.5,47.5,10,63,703,0,1003.3,4.4,0.5,1
"2021-05-22 15:56",21.4,47.5,8,61,697,0,1003.3,4.5,0.2,1
"2021-05-22 15:57",21.3,47.6,3,56,687,0,1003.4,4.5,0.8,1
"2021-05-22 15:58",21.3,47.6,8,55,670,0,1003.3,4.6,0.5,1
"2021-05-22 15:59",21.3,47.7,6,52,658,0,1003.4,4.5,0.8,1
"2021-05-22 16:00",21.3,47.6,7,50,651,0,1003.4,4.6,0,1
"2021-05-22 16:01",21.3,47.7,3,48,644,0,1003.5,4.6,0.4,1
"2021-05-22 16:02",21.3,47.6,5,46,641,0,1003.4,4.6,0.5,1
"2021-05-22 16:03",21.3,47.6,4,44,643,0,1003.5,4.6,0.7,1
"2021-05-22 16:04",21.4,47.6,6,43,644,0,1003.4,4.5,0.8,1
"2021-05-22 16:05",21.4,48.2,4,47,656,0,1003.5,4.5,0.1,1
"2021-05-22 16:06",21.4,48.2,2,45,670,0,1003.5,4.4,0.2,1
"2021-05-22 16:07",21.5,48,4,48,686,0,1003.4,4.4,0.4,1
"2021-05-22 16:08",21.6,48.1,7,49,706,0,1003.6,4.4,0,1
"2021-05-22 16:09",21.6,47.8,9,54,724,0,1003.6,4.4,0.9,1
"2021-05-22 16:10",21.7,48,2,59,729,0,1003.6,4.3,0.5,1
"2021-05-22 16:11",21.6,48.2,5,56,736,0,1003.5,4.3,0.1,1
"2021-05-22 16:12",21.6,48,3,57,743,0,1003.6,4.4,0.3,1
"2021-05-22 16:13",21.6,47.9,1,59,746,0,1003.6,4.3,0,1
"2021-05-22 16:14",21.7,47.7,6,62,750,0,1003.6,4.3,0.7,1
"2021-05-22 16:15",21.7,47.6,2,66,756,0,1003.6,4.3,0.9,1
"2021-05-22 16:16",21.7,47.6,1,66,757,0,1003.6,4.3,0.1,1
"2021-05-22 16:17",21.8,47.5,7,66,760,0,1003.7,4.3,0.8,1
"2021-05-22 16:18",21.6,47.6,1,65,759,0,1003.7,4.4,1,1
"2021-05-22 16:19",21.7,47.7,6,63,760,0,1003.6,4.3,0.8,1
"2021-05-22 16:20",21.6,47.5,4,63,759,0,1003.7,4.3,0.2,1
"2021-05-22 16:21",21.5,47.6,2,61,751,0,1003.7,4.4,0.2,1
"2021-05-22 16:22",21.5,47.8,1,58,735,0,1003.7,4.4,0.5,1
"2021-05-22 16:23",21.4,47.6,5,56,724,0,1003.8,4.5,0,1
"2021-05-22 16:24",21.4,47.8,5,54,709,0,1003.8,4.5,0.9,1
"2021-05-22 16:25",21.4,47.6,2,53,697,0,1003.8,4.5,0,1
"2021-05-22 16:26",21.5,47.7,5,54,694,0,1003.8,4.4,0.9,1
"2021-05-22 16:27",21.5,47.3,5,58,693,0,1003.8,4.3,0.8,1
"2021-05-22 16:28",21.5,47.4,5,59,691,0,1003.8,4.3,0.1,1
"2021-05-22 16:29",21.6,47.2,4,62,691,0,1003.8,4.3,0.8,1
"2021-05-22 16:30",21.6,47.1,6,62,690,0,1003.7,4.3,0.3,1
"2021-05-22 16:31",21.6,47.1,6,67,689,0,1003.8,4.3,0.7,1
"2021-05-22 16:32",21.6,47.1,8,67,687,0,1003.8,4.3,0.9,1
"2021-05-22 16:33",21.6,47.1,4,68,682,0,1003.8,4.3,0.4,1
"2021-05-22 16:34",21.7,47,8,69,681,0,1003.8,4.2,0.3,1
"2021-05-22 16:35",21.6,47.1,7,69,679,0,1003.9,4.3,0.5,1
"2021-05-22 16:36",21.6,47.1,5,69,676,0,1003.9,4.2,0.1,1
"2021-05-22 16:37",21.6,47.1,3,70,676,0,1003.8,4.3,0.8,1
"2021-05-22 16:38",21.6,47,3,69,673,0,1003.8,4.2,0.7,1
"2021-05-22 16:39",21.6,47.2,7,70,670,0,1003.9,4.2,0.8,1
"2021-05-22 16:40",21.6,47.2,4,69,668,0,1003.9,4.3,0.2,1
"2021-05-22 16:41",21.6,47.2,4,70,664,0,1003.9,4.3,0.9,1
"2021-05-22 16:42",21.5,47.3,9,70,659,0,1003.9,4.2,0.1,1
"2021-05-22 16:43",21.5,47.3,2,71,658,0,1003.9,4.2,0.3,1
"2021-05-22 16:44",21.5,47.1,2,70,653,0,1003.9,4.2,0.8,1
"2021-05-22 16:46",21.5,47.2,3,71,646,0,1004,4.2,0.5,1
"2021-05-22 16:47",21.5,47.1,6,72,645,0,1004,4.3,0.7,1
"2021-05-22 16:48",21.5,47.2,1,73,641,0,1003.9,4.2,0.9,1
"2021-05-22 16:49",21.5,47.1,4,71,641,0,1004,4.2,0.5,1
"2021-05-22 16:50",21.5,46.9,4,74,642,0,1003.9,4.2,0.1,1
"2021-05-22 16:51",21.5,46.9,2,73,636,0,1004,4.2,0.6,1
"2021-05-22 16:52",21.6,46.8,1,73,634,0,1003.9,4.2,0.3,1
"2021-05-22 16:53",21.6,46.7,2,74,634,0,1003.9,4.2,0.1,1
"2021-05-22 16:54",21.6,46.8,4,74,634,0,1004,4.3,0.3,1
"2021-05-22 16:55",21.5,46.7,1,73,626,0,1003.9,4.2,0.6,1
"2021-05-22 16:56",21.6,46.5,3,74,626,0,1004,4.2,0.1,1
"2021-05-22 16:57",21.6,46.5,3,74,618,0,1004.1,4.2,0.1,1
"2021-05-22 16:58",21.6,46.4,4,71,614,0,1004,4.3,1,1
"2021-05-22 16:59",21.6,46.3,5,68,611,0,1004,4.3,0.2,1
"2021-05-22 17:00",21.6,46.4,1,66,609,0,1004.1,4.3,0.6,1
"2021-05-22 17:01",21.6,46.4,1,65,603,0,1004,4.4,0.1,1
"2021-05-22 17:02",21.6,46.4,1,65,606,0,1004.1,4.3,0.4,1
"2021-05-22 17:03",21.5,46.6,2,65,600,0,1004.1,4.3,0.4,1
"2021-05-22 17:04",21.5,46.5,3,64,597,0,1004.1,4.3,0.4,1
"2021-05-22 17:05",21.4,46.6,3,60,595,0,1004.1,4.4,0.9,1
"2021-05-22 17:06",21.4,46.5,5,61,593,0,1004.1,4.4,0.3,1
"2021-05-22 17:07",21.4,46.5,1,55,589,0,1004.1,4.4,0.8,1
"2021-05-22 17:08",21.4,46.5,5,56,588,0,1004.1,4.5,0.3,1
"2021-05-22 17:09",21.4,46.6,4,56,582,0,1004.1,4.4,0.6,1
"2021-05-22 17:10",21.4,46.6,6,54,582,0,1004.1,4.4,0.5,1
"2021-05-22 17:11",21.3,46.9,1,54,583,0,1004.2,4.4,0.2,1
"2021-05-22 17:12",21.3,47,1,54,590,0,1004.2,4.4,0.1,1
"2021-05-22 17:13",21.2,47.1,4,53,597,0,1004.2,4.4,0.4,1
"2021-05-22 17:14",21.2,47.1,4,54,605,0,1004.2,4.4,1,1
"2021-05-22 17:15",21.3,47.1,6,53,610,0,1004.3,4.5,0.6,1
"2021-05-22 17:16",21.2,47.2,3,48,610,0,1004.2,4.4,0.2,1
"2021-05-22 17:17",21.2,47.3,2,48,606,0,1004.2,4.4,0.1,1
"2021-05-22 17:18",21.2,47.3,1,48,601,0,1004.3,4.4,0.9,1
"2021-05-22 17:19",21.2,47.3,5,47,600,0,1004.2,4.4,0.4,1
"2021-05-22 17:20",21.3,47.2,1,50,598,0,1004.3,4.4,0.5,1
"2021-05-22 17:21",21.2,47.2,8,51,597,0,1004.3,4.4,0.8,1
"2021-05-22 17:22",21.2,47.3,1,47,593,0,1004.2,4.5,0.7,1
"2021-05-22 17:23",21.2,47.2,4,45,593,0,1004.3,4.5,0.7,1
"2021-05-22 17:24",21.1,47.3,1,46,588,0,1004.3,4.5,0.1,1
"2021-05-22 17:25",21.1,47.3,3,42,585,0,1004.4,4.5,0.3,1
"2021-05-22 17:26",21.2,47.2,5,45,587,0,1004.4,4.5,0.4,1
"2021-05-22 17:27",21.2,47.1,4,46,584,0,1004.4,4.5,0.4,1
"2021-05-22 17:28",21.1,47.2,4,41,584,0,1004.4,4.7,0.3,1
"2021-05-22 17:29",21.1,47.4,4,40,583,0,1004.4,4.5,0.8,1
"2021-05-22 17:30",21.2,47,8,41,583,0,1004.4,4.6,0.6,1
"2021-05-22 17:31",21.1,47.1,4,38,574,0,1004.3,4.6,0.7,1
"2021-05-22 17:32",21.1,46.9,2,38,574,0,1004.4,4.5,0.6,1
"2021-05-22 17:33",21.2,46.9,2,38,570,0,1004.4,4.6,0.7,1
"2021-05-22 17:34",21.3,46.7,1,39,568,0,1004.4,4.6,0.3,1
"2021-05-22 17:35",21.2,46.7,1,36,561,0,1004.4,4.7,0.7,1
"2021-05-22 17:36",21.1,47,1,33,565,0,1004.4,4.7,0.3,1
"2021-05-22 17:37",21.1,47.1,1,33,562,0,1004.4,4.6,0.7,1
"2021-05-22 17:38",21.1,47.1,1,33,560,0,1004.4,4.7,0.5,1
"2021-05-22 17:39",21,47.1,4,31,558,0,1004.4,4.7,0.9,1
"2021-05-22 17:40",21,47.2,2,30,559,0,1004.4,4.7,0.3,1
"2021-05-22 17:41",21,47.3,2,30,556,0,1004.4,4.6,1,1
"2021-05-22 17:42",21.1,47.1,1,31,557,0,1004.4,4.7,0.6,1
"2021-05-22 17:43",21,47,6,31,556,0,1004.4,4.7,0.4,1
"2021-05-22 17:44",21,47,6,31,554,0,1004.4,4.6,0.1,1
"2021-05-22 17:45",21,47.2,5,32,556,0,1004.4,4.6,0.7,1
"2021-05-22 17:46",21,47.2,8,32,555,0,1004.5,4.6,0.2,1
"2021-05-22 17:47",21,47.2,2,33,557,0,1004.5,4.5,0.8,1
"2021-05-22 17:48",21,47.1,1,35,556,0,1004.5,4.6,0.1,1
"2021-05-22 17:49",21,47.2,2,36,557,0,1004.5,4.6,0.3,1
"2021-05-22 17:50",21.1,47.1,1,38,554,0,1004.4,4.5,0.4,1
"2021-05-22 17:51",21.1,47,7,39,559,0,1004.5,4.5,0.4,1
"2021-05-22 17:52",21.1,46.9,5,41,560,0,1004.5,4.5,0.2,1
"2021-05-22 17:53",21.2,46.9,3,43,562,0,1004.5,4.4,0.9,1
"2021-05-22 17:54",21.2,46.9,2,46,571,0,1004.5,4.4,0.1,1
"2021-05-22 17:55",21.2,46.8,4,46,577,0,1004.5,4.5,0.9,1
"2021-05-22 17:56",21.1,46.9,4,45,572,0,1004.5,4.5,0.7,1
"2021-05-22 17:57",21.1,46.8,1,46,571,0,1004.5,4.5,0.6,1
"2021-05-22 17:58",21.1,46.8,3,46,571,0,1004.5,4.5,0.1,1
"2021-05-22 17:59",21.1,46.9,2,45,567,0,1004.5,4.5,0.9,1
"2021-05-22 18:00",21.1,46.9,3,44,561,0,1004.5,4.5,0.7,1
"2021-05-22 18:01",21,46.9,2,43,560,0,1004.6,4.6,0.9,1
"2021-05-22 18:02",21.1,46.8,1,43,559,0,1004.6,4.6,0.9,1
"2021-05-22 18:03",21,47,3,42,557,0,1004.6,4.5,0.5,1
"2021-05-22 18:04",21,47,4,42,553,0,1004.5,4.5,0.3,1
"2021-05-22 18:05",21,47,6,42,547,0,1004.6,4.5,0.9,1
"2021-05-22 18:06",21,47,4,42,542,0,1004.5,4.5,0.8,1
"2021-05-22 18:07",21,47,3,42,544,0,1004.5,4.5,0.1,1
"2021-05-22 18:08",21,47,6,41,539,0,1004.5,4.5,0.7,1
"2021-05-22 18:09",21.1,46.9,1,40,536,0,1004.6,4.6,0.5,1
"2021-05-22 18:10",21.1,46.7,5,40,536,0,1004.6,4.6,0.7,1
"2021-05-22 18:11",21.1,46.6,4,39,536,0,1004.5,4.6,0.4,1
"2021-05-22 18:12",21.2,46.5,3,38,536,0,1004.6,4.6,0.3,1
"2021-05-22 18:13",21.2,46.5,2,39,536,0,1004.6,4.6,0.9,1
"2021-05-22 18:14",21.2,46.5,3,40,539,0,1004.6,4.5,0.3,1
"2021-05-22 18:15",21.1,46.6,1,40,537,0,1004.5,4.5,0.3,1
"2021-05-22 18:16",21.1,46.6,1,41,541,0,1004.6,4.6,0,1
"2021-05-22 18:17",21.1,46.6,7,43,536,0,1004.6,4.5,0.7,1
"2021-05-22 18:18",21.1,46.6,3,46,535,0,1004.6,4.5,0.5,1
"2021-05-22 18:19",21.1,46.7,3,47,531,0,1004.5,4.5,0.8,1
"2021-05-22 18:20",21.1,46.7,3,48,533,0,1004.7,4.4,0.3,1
"2021-05-22 18:21",21.1,46.7,4,50,532,0,1004.7,4.4,0.9,1
"2021-05-22 18:22",21.1,46.7,7,52,532,0,1004.6,4.4,0.7,1
"2021-05-22 18:23",21.1,46.7,1,54,533,0,1004.6,4.5,0.6,1
"2021-05-22 18:24",21.1,46.7,1,53,532,0,1004.7,4.4,0.7,1
"2021-05-22 18:25",21.1,46.6,1,55,533,0,1004.7,4.4,0.6,1
"2021-05-22 18:26",21.1,46.5,3,55,531,0,1004.7,4.4,0.4,1
"2021-05-22 18:27",21.1,46.6,1,57,533,0,1004.7,4.4,0.4,1
"2021-05-22 18:28",21.1,46.6,2,57,532,0,1004.8,4.4,0.8,1
"2021-05-22 18:29",21.1,46.7,3,58,532,0,1004.8,4.4,0.9,1
"2021-05-22 18:30",21.1,46.6,8,60,533,0,1004.8,4.5,0.8,1
"2021-05-22 18:31",21,46.7,4,60,532,0,1004.8,4.4,0,1
"2021-05-22 18:32",21.1,46.6,8,61,531,0,1004.8,4.4,0.4,1
"2021-05-22 18:33",21,46.6,5,63,530,0,1004.9,4.4,0.6,1
"2021-05-22 18:34",21.1,46.4,7,61,529,0,1004.9,4.5,0.3,1
"2021-05-22 18:35",21,46.5,4,62,526,0,1004.9,4.5,0.3,1
"2021-05-22 18:36",21,46.6,7,59,527,0,1004.8,4.5,0.6,1
"2021-05-22 18:37",21,46.6,7,58,528,0,1004.9,4.5,0.9,1
"2021-05-22 18:38",21,46.6,3,57,528,0,1004.9,4.5,0,1
"2021-05-22 18:39",21,46.5,1,57,530,0,1004.8,4.5,0.8,1
"2021-05-22 18:40",21,46.5,4,58,530,0,1004.8,4.5,0.5,1
"2021-05-22 18:41",21,46.6,7,62,533,0,1004.8,4.4,0.4,1
"2021-05-22 18:42",21,46.6,5,62,535,0,1004.9,4.4,0.5,1
"2021-05-22 18:43",21,46.6,5,63,537,0,1004.9,4.5,0.9,1
"2021-05-22 18:44",21,46.6,5,65,538,0,1004.9,4.4,0.5,1
"2021-05-22 18:45",21,46.6,6,68,540,0,1004.9,4.4,0.4,1
"2021-05-22 18:46",21,46.7,11,71,537,0,1004.9,4.3,0.5,1
"2021-05-22 18:47",21,46.5,10,69,533,0,1004.9,4.4,0.8,1
"2021-05-22 18:48",21,46.6,6,71,533,0,1004.9,4.4,0.5,1
"2021-05-22 18:49",21,46.5,7,69,530,0,1004.9,4.4,0.4,1
"2021-05-22 18:50",21.1,46.4,12,71,529,0,1004.9,4.4,0.6,1
"2021-05-22 18:51",21.1,46.3,7,71,529,0,1004.9,4.4,0.7,1
"2021-05-22 18:52",21,46.4,4,70,528,0,1004.8,4.4,0.9,1
"2021-05-22 18:53",21,46.3,10,70,525,0,1004.9,4.4,0.5,1
"2021-05-22 18:54",21.1,46.3,7,67,522,0,1004.9,4.4,0.3,1
"2021-05-22 18:55",21,46.3,4,67,518,0,1004.9,4.4,0.8,1
"2021-05-22 18:56",21.1,46.2,3,67,517,0,1004.8,4.4,0.9,1
"2021-05-22 18:57",21.1,46.2,1,67,518,0,1004.9,4.4,0.8,1
"2021-05-22 18:58",21,46.2,3,67,517,0,1004.9,4.4,0.3,1
"2021-05-22 18:59",21,46.2,2,64,511,0,1004.9,4.5,0.8,1
"2021-05-22 19:00",21,46.2,3,62,509,0,1004.9,4.5,0.2,1
"2021-05-22 19:01",21.1,46.1,4,61,508,0,1004.9,4.5,0.7,1
"2021-05-22 19:02",21.1,46,12,58,506,0,1004.9,4.5,0.3,1
"2021-05-22 19:03",21.1,46,2,59,504,0,1004.9,4.4,0.2,1
"2021-05-22 19:04",21.1,45.8,7,61,509,0,1005,4.5,0.6,1
"2021-05-22 19:05",21.1,45.7,7,58,511,0,1004.9,4.4,0.4,1
"2021-05-22 19:06",21.1,45.7,4,57,507,0,1005,4.5,0.1,1
"2021-05-22 19:07",21.1,45.7,5,53,503,0,1005.1,4.5,0.6,1
"2021-05-22 19:08",21.1,45.8,6,52,504,0,1005,4.6,0.8,1
"2021-05-22 19:09",21,46.1,4,45,501,0,1005,4.6,0.1,1
"2021-05-22 19:10",20.9,46.2,8,42,500,0,1005.1,4.7,0.7,1
"2021-05-22 19:11",20.9,46.3,5,41,500,0,1005.1,4.6,0,1
"2021-05-22 19:12",20.9,46.4,1,39,506,0,1005.1,4.6,0.6,1
"2021-05-22 19:13",20.9,46.7,5,39,508,0,1005.1,4.7,0.8,1
"2021-05-22 19:14",20.9,46.6,7,37,512,0,1005.2,4.6,0.7,1
"2021-05-22 19:15",20.8,46.7,13,37,518,0,1005.2,4.7,0.5,1
"2021-05-22 19:16",20.8,46.7,2,37,525,0,1005.2,4.7,0.4,1
"2021-05-22 19:17",20.8,46.8,8,37,528,0,1005.1,4.7,0.5,1
"2021-05-22 19:18",20.8,47,2,37,531,0,1005.2,4.7,0.9,1
"2021-05-22 19:19",20.8,47,13,43,536,0,1005.1,4.7,0.4,1
"2021-05-22 19:20",20.9,47.2,13,38,544,0,1005.1,4.7,0.2,1
"2021-05-22 19:21",20.8,47.5,10,38,559,0,1005.2,4.7,0.2,1
"2021-05-22 19:22",20.8,47.6,11,36,577,0,1005.2,4.6,0.1,1
"2021-05-22 19:23",20.8,47.5,3,42,590,0,1005.2,4.7,0.2,1
"2021-05-22 19:24",20.8,48.5,18,47,622,0,1005.2,4.6,0.9,2
"2021-05-22 19:25",20.8,48.8,3,42,688,0,1005.2,4.5,0,1
"2021-05-22 19:26",20.8,48.6,9,44,722,0,1005.2,4.5,0.8,1
"2021-05-22 19:27",20.8,49.1,8,46,759,0,1005.2,4.6,0.8,1
"2021-05-22 19:28",20.8,48.9,9,48,792,0,1005.3,4.6,0.4,1
"2021-05-22 19:29",20.8,48.6,4,51,801,0,1005.3,4.6,0.8,2
"2021-05-22 19:30",20.8,48.6,10,53,765,0,1005.2,4.6,0.7,1
"2021-05-22 19:31",20.9,48.5,13,56,748,0,1005.3,4.6,0.3,1
"2021-05-22 19:32",20.8,48.6,9,57,719,0,1005.3,4.6,0.7,1
"2021-05-22 19:33",20.8,48.6,2,60,700,0,1005.2,4.6,0.8,1
"2021-05-22 19:34",20.8,48.7,3,64,681,0,1005.2,4.6,0.8,1
"2021-05-22 19:35",20.8,48.8,3,67,674,0,1005.3,4.6,0.8,1
"2021-05-22 19:36",20.9,48.7,8,72,668,0,1005.3,4.5,0.8,1
"2021-05-22 19:37",20.9,48.9,5,81,667,0,1005.3,4.6,1,1
"2021-05-22 19:38",20.9,49,4,90,669,0,1005.3,4.5,0.5,1
"2021-05-22 19:39",20.9,48.8,8,99,669,0,1005.3,4.5,0.4,1
"2021-05-22 19:40",20.9,48.7,6,100,663,0,1005.3,4.5,0.5,1
"2021-05-22 19:41",20.9,48.5,2,100,658,0,1005.2,4.5,0,1
"2021-05-22 19:42",20.9,48.3,10,100,650,0,1005.3,4.5,0.5,1
"2021-05-22 19:43",20.9,48.2,9,101,641,0,1005.3,4.5,0.1,1
"2021-05-22 19:44",21,48,4,99,635,0,1005.3,4.5,0.4,1
"2021-05-22 19:45",21,47.9,2,93,627,0,1005.2,4.5,0.4,1
"2021-05-22 19:46",20.9,48,4,90,620,0,1005.2,4.5,0.1,1
"2021-05-22 19:47",20.9,47.8,7,86,614,0,1005.2,4.5,0.9,1
"2021-05-22 19:48",20.9,47.8,5,86,606,0,1005.2,4.6,0.7,1
"2021-05-22 19:49",20.9,47.7,4,82,598,0,1005.2,4.6,0.6,1
"2021-05-22 19:50",20.9,47.7,5,79,591,0,1005.3,4.6,0.1,1
"2021-05-22 19:51",20.9,47.7,1,74,583,0,1005.3,4.7,0.6,1
"2021-05-22 19:52",20.9,47.6,1,69,575,0,1005.3,4.6,0,1
"2021-05-22 19:53",20.9,47.6,1,65,568,0,1005.3,4.7,0.2,1
"2021-05-22 19:54",20.9,47.6,8,62,560,0,1005.3,4.7,0.5,1
"2021-05-22 19:55",20.8,47.5,5,58,547,0,1005.4,4.7,0.3,1
"2021-05-22 19:56",20.9,47.4,1,54,541,0,1005.3,4.7,0.8,1
"2021-05-22 19:57",21,47.2,2,53,536,0,1005.4,4.7,0.4,1
"2021-05-22 19:58",20.9,47.2,3,52,532,0,1005.3,4.7,0.9,1
"2021-05-22 19:59",20.9,47.2,1,47,527,0,1005.3,4.7,0.9,1
"2021-05-22 20:00",20.9,47.6,11,46,527,0,1005.4,4.7,0.6,1
"2021-05-22 20:01",20.9,49,6,46,558,0,1005.4,4.6,0.6,1
"2021-05-22 20:02",20.8,49.2,6,46,607,0,1005.4,4.6,0.8,1
"2021-05-22 20:03",20.8,49.6,7,53,655,0,1005.4,4.5,0.7,1
"2021-05-22 20:04",20.8,50.1,3,63,705,0,1005.4,4.5,0.8,1
"2021-05-22 20:05",20.9,50.5,1,66,767,0,1005.5,4.4,0.5,1
"2021-05-22 20:06",20.9,50.5,6,75,797,0,1005.5,4.3,0.3,1
"2021-05-22 20:07",20.9,50.4,4,83,806,0,1005.5,4.3,0.5,2
"2021-05-22 20:08",20.9,50.9,4,91,812,0,1005.4,4.3,0.1,2
"2021-05-22 20:09",20.9,51.2,9,98,835,0,1005.3,4.2,0.8,2
"2021-05-22 20:10",21,51,5,106,851,0,1005.5,4.2,0.2,2
"2021-05-22 20:11",20.9,51.3,10,111,849,0,1005.5,4.2,0.7,2
"2021-05-22 20:12",21,51.3,2,116,859,0,1005.5,4.2,0.7,2
"2021-05-22 20:13",21,51.6,4,120,877,0,1005.5,4.2,0.8,2
"2021-05-22 20:14",20.9,50.3,6,122,865,0,1005.5,4.2,0.3,2
"2021-05-22 20:15",21,50.5,5,122,839,0,1005.5,4.2,0.1,2
"2021-05-22 20:16",21,50.3,12,122,821,0,1005.5,4.2,0.7,2
"2021-05-22 20:17",21,50.1,4,128,792,0,1005.5,4.2,0.9,1
"2021-05-22 20:18",21,50,4,128,752,0,1005.5,4.2,0,1
"2021-05-22 20:19",21,50,11,130,725,0,1005.5,4.2,0.5,1
"2021-05-22 20:20",21,49.8,7,128,706,0,1005.6,4.2,0.8,1
"2021-05-22 20:21",21,49.8,9,124,696,0,1005.6,4.2,0.9,1
"2021-05-22 20:22",21,49.6,6,124,686,0,1005.6,4.2,0.4,1
"2021-05-22 20:23",21,49.4,1,118,678,0,1005.6,4.2,0.8,1
"2021-05-22 20:24",21,49.3,10,115,670,0,1005.6,4.3,0.3,1
"2021-05-22 20:25",21,49.1,1,108,663,0,1005.6,4.3,0.9,1
"2021-05-22 20:26",21,49,1,105,649,0,1005.6,4.3,0.3,1
"2021-05-22 20:27",21,48.9,7,99,639,0,1005.6,4.3,0.6,1
"2021-05-22 20:28",21,48.9,5,93,627,0,1005.7,4.4,0.7,1
"2021-05-22 20:29",21,48.8,8,87,617,0,1005.6,4.4,0.4,1
"2021-05-22 20:30",21,48.6,7,81,605,0,1005.7,4.5,0.7,1
"2021-05-22 20:31",20.9,48.6,1,74,596,0,1005.6,4.6,0.8,1
"2021-05-22 20:32",20.9,48.6,5,69,589,0,1005.6,4.6,0.5,1
"2021-05-22 20:33",20.9,48.4,5,62,581,0,1005.6,4.5,0.7,1
"2021-05-22 20:34",20.9,48.4,4,60,572,0,1005.6,4.6,0.7,1
"2021-05-22 20:35",21,48.2,5,57,565,0,1005.7,4.6,0.7,1
"2021-05-22 20:36",20.9,48.2,4,53,559,0,1005.6,4.6,0.6,1
"2021-05-22 20:37",20.9,48.1,8,50,548,0,1005.6,4.6,0.6,1
"2021-05-22 20:38",20.9,48.1,5,47,544,0,1005.7,4.7,0.3,1
"2021-05-22 20:39",21,47.9,1,46,540,0,1005.7,4.6,0.7,1
"2021-05-22 20:40",21,47.8,1,43,534,0,1005.7,4.7,0.4,1
"2021-05-22 20:41",20.9,47.9,1,41,530,0,1005.7,4.7,0.5,1
"2021-05-22 20:42",21,47.8,1,38,528,0,1005.8,4.7,0.6,1
"2021-05-22 20:43",21,47.8,1,36,524,0,1005.7,4.7,0.3,1
"2021-05-22 20:44",20.9,47.7,1,34,519,0,1005.7,4.8,0.5,1
"2021-05-22 20:45",20.9,47.8,1,32,518,0,1005.8,4.8,0.9,1
