"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-26 16:31",18.3,25.9,6,13,415,0,1015.9,115.5,1000,10
"2021-04-26 16:32",18.3,26.2,4,11,412,0,1015.9,104.4,1000,10
"2021-04-26 16:33",18.4,25.2,8,14,412,0,1015.9,119.3,1000,10
"2021-04-26 16:34",18.4,25.6,5,15,411,0,1015.8,122.2,1000,10
"2021-04-26 16:35",18.6,25.5,5,14,409,0,1015.8,123.3,1000,10
"2021-04-26 16:36",18.5,25.6,3,13,407,0,1015.8,112.5,1000,10
"2021-04-26 16:37",18.6,25.6,7,14,412,0,1015.8,121.5,1000,10
"2021-04-26 16:38",18.5,25.5,7,13,409,0,1015.8,121.4,1000,10
"2021-04-26 16:39",18.5,25.9,4,12,409,0,1015.7,118.8,1000,10
"2021-04-26 16:40",18.5,25.6,2,12,412,0,1015.8,110.2,1000,10
"2021-04-26 16:41",18.6,25.8,4,17,415,0,1015.7,106.7,1000,10
"2021-04-26 16:42",18.6,25.8,6,16,412,0,1015.8,106.7,1000,10
"2021-04-26 16:43",18.6,25.9,4,16,415,0,1015.7,119.5,1000,10
"2021-04-26 16:44",18.7,25.4,9,13,414,0,1015.7,116.4,1000,10
"2021-04-26 16:45",18.6,25.4,2,14,412,0,1015.7,123.8,1000,10
"2021-04-26 16:46",18.5,25.8,2,12,412,0,1015.7,124.1,1000,10
"2021-04-26 16:47",18.5,26,3,9,413,0,1015.6,116.5,1000,10
"2021-04-26 16:48",18.4,25.7,9,10,411,0,1015.6,113.1,1000,10
"2021-04-26 16:49",18.4,25.6,7,12,413,0,1015.6,112.5,1000,10
"2021-04-26 16:50",18.4,25.6,7,13,413,0,1015.6,118.3,1000,10
"2021-04-26 16:51",18.4,25,2,10,410,0,1015.6,134.8,1000,10
"2021-04-26 16:52",18.3,25.8,4,9,407,0,1015.6,112.8,1000,10
"2021-04-26 16:53",18.4,25.9,10,9,407,0,1015.5,120.2,1000,10
"2021-04-26 16:54",18.4,25.4,3,12,408,0,1015.6,117.7,1000,10
"2021-04-26 16:55",18.4,25.5,3,15,412,0,1015.6,111.9,1000,10
"2021-04-26 16:56",18.5,24.7,5,15,413,0,1015.6,127.3,1000,10
"2021-04-26 16:57",18.5,24.2,4,17,416,0,1015.5,127.7,1000,10
"2021-04-26 16:58",18.5,24.7,9,20,416,0,1015.5,123.4,1000,10
"2021-04-26 16:59",18.5,25,4,16,419,0,1015.5,113.1,1000,10
"2021-04-26 17:00",18.5,25.3,5,20,416,0,1015.5,118.2,1000,10
"2021-04-26 17:01",18.5,24.9,3,14,419,0,1015.5,126.7,1000,10
"2021-04-26 17:02",18.6,25.5,2,15,416,0,1015.5,125.9,1000,10
"2021-04-26 17:03",18.5,24.8,6,12,418,0,1015.5,128.8,1000,10
"2021-04-26 17:04",18.5,25,6,13,415,0,1015.4,119.3,1000,10
"2021-04-26 17:05",18.5,24.9,4,15,415,0,1015.5,114.9,1000,10
"2021-04-26 17:06",18.5,24.6,6,17,412,0,1015.5,130.3,1000,10
"2021-04-26 17:07",18.5,24.5,3,15,411,0,1015.4,132.7,1000,10
"2021-04-26 17:08",18.4,24.6,1,14,409,0,1015.4,120.2,1000,10
"2021-04-26 17:09",18.3,24.1,9,14,409,0,1015.3,137,1000,10
"2021-04-26 17:10",18.3,24.8,8,15,405,0,1015.3,133.1,1000,10
"2021-04-26 17:11",18.3,24.5,5,14,405,0,1015.3,128.4,1000,10
"2021-04-26 17:12",18.2,24.6,6,18,407,0,1015.2,129.3,1000,10
"2021-04-26 17:13",18.2,25.6,2,18,408,0,1015.2,123.7,1000,10
"2021-04-26 17:14",18.2,25.7,4,15,409,0,1015.2,122.9,1000,10
"2021-04-26 17:15",18.1,26.2,3,15,413,0,1015.2,122.4,1000,10
"2021-04-26 17:16",18.2,26.2,4,12,411,0,1015.1,138.5,1000,10
"2021-04-26 17:17",18,25.7,9,10,412,0,1015,130.2,1000,10
"2021-04-26 17:18",17.9,26,3,10,411,0,1015,132,1000,10
"2021-04-26 17:19",17.9,26.1,4,10,410,0,1015.1,132.9,1000,10
"2021-04-26 17:20",17.9,26.5,3,12,407,0,1015,120.7,1000,10
"2021-04-26 17:21",17.8,26,8,11,407,0,1015,119.4,1000,10
"2021-04-26 17:22",17.9,26.1,9,14,408,0,1015,140.7,1000,10
"2021-04-26 17:23",17.9,25.4,6,11,411,0,1015,145.9,1000,10
"2021-04-26 17:24",17.8,26.4,7,12,412,0,1015,120,1000,10
"2021-04-26 17:25",17.7,25.9,4,13,414,0,1015,143.4,1000,10
"2021-04-26 17:26",17.7,26.4,4,15,415,0,1015,131.5,1000,10
"2021-04-26 17:27",17.7,26.8,3,14,413,0,1015,120.2,1000,10
"2021-04-26 17:28",17.7,27.5,4,14,412,0,1015,123.8,1000,10
"2021-04-26 17:29",17.7,27.8,9,13,414,0,1015,124.4,1000,10
"2021-04-26 17:30",17.7,26.9,6,11,411,0,1014.9,129.1,1000,10
"2021-04-26 17:31",17.7,26.6,7,13,412,0,1014.8,127.7,1000,10
"2021-04-26 17:32",17.7,27.2,3,14,413,0,1014.9,122.8,1000,10
"2021-04-26 17:33",17.8,27,4,13,412,0,1014.9,128.9,1000,10
"2021-04-26 17:34",17.7,27.7,7,13,408,0,1014.9,118.7,1000,10
"2021-04-26 17:35",17.9,26.7,1,12,412,0,1014.8,132.7,1000,10
"2021-04-26 17:36",17.9,26.8,9,10,411,0,1014.8,134.9,1000,10
"2021-04-26 17:37",17.8,27.3,11,10,408,0,1014.9,126,1000,10
"2021-04-26 17:38",17.8,27,7,13,405,0,1014.8,126.9,1000,10
"2021-04-26 17:39",17.8,27,4,15,408,0,1014.9,124.7,1000,10
"2021-04-26 17:40",17.8,25.8,3,18,408,0,1014.9,145.7,1000,10
"2021-04-26 17:41",17.7,25.2,4,11,409,0,1014.8,150.4,1000,10
"2021-04-26 17:42",17.7,25.8,5,16,409,0,1014.8,133.8,1000,10
"2021-04-26 17:43",17.7,25.4,9,16,412,0,1014.8,150.7,1000,10
"2021-04-26 17:44",17.6,26,3,15,410,0,1014.7,142.7,1000,10
"2021-04-26 17:45",17.5,26,3,11,408,0,1014.8,155.9,1000,10
"2021-04-26 17:46",17.5,26,3,9,407,0,1014.7,151.8,1000,10
"2021-04-26 17:47",17.4,26.7,3,10,409,0,1014.8,142.1,1000,10
"2021-04-26 17:48",17.3,26.9,6,10,411,0,1014.7,128.8,1000,10
"2021-04-26 17:49",17.3,27,6,14,414,0,1014.7,142.5,1000,10
"2021-04-26 17:50",17.3,27.3,4,13,414,0,1014.6,121.7,1000,10
"2021-04-26 17:51",17.4,27.1,7,19,412,0,1014.7,130.4,1000,10
"2021-04-26 17:52",17.4,26.5,2,17,411,0,1014.7,137.8,1000,10
"2021-04-26 17:53",17.4,26.6,3,18,407,0,1014.7,133.6,1000,10
"2021-04-26 17:54",17.4,26.4,3,16,407,0,1014.6,158.1,1000,10
"2021-04-26 17:55",17.4,26.2,14,13,406,0,1014.6,141.8,1000,10
"2021-04-26 17:56",17.3,26.9,6,16,406,0,1014.6,137,1000,10
"2021-04-26 17:57",17.4,27.4,7,13,409,0,1014.7,135,1000,10
"2021-04-26 17:58",17.4,27.6,4,13,408,0,1014.6,132.1,1000,10
"2021-04-26 17:59",17.3,27,3,15,407,0,1014.6,130.3,1000,10
"2021-04-26 18:00",17.2,27.4,9,14,409,0,1014.6,128.1,1000,10
"2021-04-26 18:01",17.3,27.8,3,15,411,0,1014.6,128,1000,10
"2021-04-26 18:02",17.3,27.4,6,14,412,0,1014.6,141.5,1000,10
"2021-04-26 18:03",17.3,27.6,2,13,413,0,1014.6,146.3,1000,10
"2021-04-26 18:04",17.3,26.9,11,11,412,0,1014.6,139.3,1000,10
"2021-04-26 18:05",17.2,27.4,8,11,412,0,1014.5,140.3,1000,10
"2021-04-26 18:06",17.2,27.1,3,11,412,0,1014.6,143.1,1000,10
"2021-04-26 18:07",17.1,26.5,6,10,410,0,1014.5,151.6,1000,10
"2021-04-26 18:08",16.9,26.3,6,10,410,0,1014.5,166.3,1000,10
"2021-04-26 18:09",16.9,26,6,8,408,0,1014.5,160.5,1000,10
"2021-04-26 18:10",16.8,26.2,7,9,409,0,1014.4,172.8,1000,10
"2021-04-26 18:11",16.8,26.6,10,8,408,0,1014.5,154.2,1000,10
"2021-04-26 18:12",16.7,26.4,2,14,411,0,1014.5,140.4,1000,10
"2021-04-26 18:13",16.6,26.8,4,19,412,0,1014.5,151.2,1000,10
"2021-04-26 18:14",16.6,27.1,10,16,411,0,1014.4,160.2,1000,10
"2021-04-26 18:15",16.6,27.6,6,12,408,0,1014.4,146.7,1000,10
"2021-04-26 18:16",16.6,27.7,5,9,408,0,1014.4,165.5,1000,10
"2021-04-26 18:17",16.5,28.6,3,8,405,0,1014.5,152.3,1000,10
"2021-04-26 18:18",16.5,28.8,4,5,402,0,1014.4,164.7,1000,10
"2021-04-26 18:19",16.5,29.9,10,4,404,0,1014.5,139.2,1000,10
"2021-04-26 18:20",16.4,28.9,8,3,409,0,1014.5,141.7,1000,10
"2021-04-26 18:21",16.4,29.2,4,6,409,0,1014.4,128.1,1000,10
"2021-04-26 18:22",16.4,29.2,4,8,411,0,1014.5,136.8,1000,10
"2021-04-26 18:23",16.5,27.5,3,8,413,0,1014.4,177.1,1000,10
"2021-04-26 18:24",16.4,27.5,4,10,411,0,1014.4,165.2,1000,10
"2021-04-26 18:25",16.4,28.2,8,9,409,0,1014.4,153.4,1000,10
"2021-04-26 18:26",16.3,28.8,6,9,410,0,1014.4,138.8,1000,10
"2021-04-26 18:27",16.4,28.5,8,9,409,0,1014.5,150.3,1000,10
"2021-04-26 18:28",16.4,28.5,4,9,410,0,1014.4,148.5,1000,10
"2021-04-26 18:29",16.3,28.3,5,15,411,0,1014.4,147.3,1000,10
"2021-04-26 18:30",16.3,27.6,6,14,411,0,1014.4,148.4,1000,10
"2021-04-26 18:31",16.2,27.6,4,15,411,0,1014.3,171.9,1000,10
"2021-04-26 18:32",16.2,27.6,8,11,415,0,1014.3,156.7,1000,10
"2021-04-26 18:33",16.2,28.2,4,14,414,0,1014.4,148.2,1000,10
"2021-04-26 18:34",16.2,28.3,7,14,416,0,1014.3,158.3,1000,10
"2021-04-26 18:35",16.1,27.4,6,14,414,0,1014.2,146.4,1000,10
"2021-04-26 18:36",16.1,27.7,4,19,411,0,1014.2,126.6,1000,10
"2021-04-26 18:37",16.1,28.2,6,20,404,0,1014.2,159.1,1000,10
"2021-04-26 18:38",16.2,27.3,4,15,402,0,1014.3,165.8,1000,10
"2021-04-26 18:39",16.1,27.2,2,14,401,0,1014.2,160,1000,10
"2021-04-26 18:40",16.1,27.5,3,14,403,0,1014.3,153.7,1000,10
"2021-04-26 18:41",16,27.1,4,15,402,0,1014.2,167.2,1000,10
"2021-04-26 18:42",16.1,27.4,5,13,405,0,1014.2,169.9,1000,10
"2021-04-26 18:43",16,27.4,6,12,407,0,1014.3,158.4,1000,10
"2021-04-26 18:44",15.9,27.7,4,12,409,0,1014.3,161.8,1000,10
"2021-04-26 18:45",15.9,28.2,5,11,409,0,1014.3,151.6,1000,10
"2021-04-26 18:46",15.9,28.6,9,13,409,0,1014.2,150.4,1000,10
"2021-04-26 18:47",15.9,28.3,9,12,409,0,1014.2,148.7,1000,10
"2021-04-26 18:48",15.9,28.3,6,10,409,0,1014.2,168.1,1000,10
"2021-04-26 18:49",15.8,28.4,12,9,407,0,1014.2,156.2,1000,10
"2021-04-26 18:50",15.7,28.3,5,16,406,0,1014.2,159.8,1000,10
"2021-04-26 18:51",15.6,28.7,7,17,406,0,1014.3,166.2,1000,10
"2021-04-26 18:52",15.6,28.6,6,12,405,0,1014.3,162.4,1000,10
"2021-04-26 18:53",15.5,29.7,7,14,404,0,1014.2,148.6,1000,10
"2021-04-26 18:54",15.5,29.4,2,12,407,0,1014.2,160.7,1000,10
"2021-04-26 18:55",15.5,29.3,3,11,407,0,1014.2,158.9,1000,10
"2021-04-26 18:56",15.4,29.6,5,11,408,0,1014.2,146.7,1000,10
"2021-04-26 18:57",15.4,29.8,8,11,411,0,1014.2,156.5,1000,10
"2021-04-26 18:58",15.3,29.6,7,58,414,0,1014.2,176,1000,10
"2021-04-26 18:59",15.3,29.9,6,27,410,0,1014.2,172,1000,10
"2021-04-26 19:00",15.2,29.8,6,22,412,0,1014.2,163.7,1000,10
"2021-04-26 19:01",15.2,29.8,7,17,412,0,1014.1,167.9,1000,10
"2021-04-26 19:02",15.1,30.1,8,16,412,0,1014.1,154.5,1000,8
"2021-04-26 19:03",15.1,30.4,8,18,410,0,1014,152.7,1000,8
"2021-04-26 19:04",15,30,3,14,411,0,1014.1,170,1000,8
"2021-04-26 19:05",15,30.6,11,14,410,0,1014.1,157.7,1000,8
"2021-04-26 19:06",14.9,30.9,8,12,412,0,1014.1,154.8,1000,10
"2021-04-26 19:07",14.9,30.8,7,10,408,0,1014,176.3,1000,10
"2021-04-26 19:08",14.9,30.8,9,7,406,0,1014,171.2,1000,10
"2021-04-26 19:09",14.8,31,3,8,406,0,1014,173.2,1000,10
"2021-04-26 19:10",14.7,31.6,3,8,406,0,1014,151.4,1000,10
"2021-04-26 19:11",14.7,31.9,3,12,405,0,1014,148.5,1000,10
"2021-04-26 19:12",14.7,32.5,5,13,407,0,1014.1,146.4,1000,10
"2021-04-26 19:13",14.7,32.6,4,12,407,0,1014.1,146.5,1000,10
"2021-04-26 19:14",14.7,32.7,5,13,408,0,1014.1,141.9,1000,10
"2021-04-26 19:15",14.6,32.7,11,11,408,0,1014,144.6,1000,10
"2021-04-26 19:16",14.6,32.9,6,10,407,0,1014,148.6,1000,10
"2021-04-26 19:17",14.6,32.6,7,9,407,0,1014,144.1,1000,10
"2021-04-26 19:18",14.6,32.4,4,12,411,0,1014,152.9,1000,10
"2021-04-26 19:19",14.6,32.6,7,14,412,0,1014,161.2,1000,10
"2021-04-26 19:20",14.6,32.7,7,10,411,0,1014,164.3,1000,10
"2021-04-26 19:21",14.5,32.7,4,9,412,0,1013.9,151.3,1000,10
"2021-04-26 19:22",14.5,32.4,3,12,412,0,1014,153.9,1000,10
"2021-04-26 19:23",14.4,32.5,5,12,411,0,1013.9,150.9,1000,10
"2021-04-26 19:24",14.3,32.9,4,13,411,0,1014,149.4,1000,10
"2021-04-26 19:25",14.3,33,4,9,413,0,1014,157,1000,10
"2021-04-26 19:26",14.3,33,6,8,413,0,1014,149.9,1000,10
"2021-04-26 19:27",14.3,32.9,7,9,413,0,1013.9,159.2,1000,10
"2021-04-26 19:28",14.3,33.1,2,6,413,0,1013.9,158.5,1000,10
"2021-04-26 19:29",14.2,33,4,12,409,0,1014,157.9,1000,10
"2021-04-26 19:30",14.1,33.3,8,12,405,0,1014,156,1000,10
"2021-04-26 19:31",14.2,33.2,5,9,405,0,1013.8,158.7,1000,10
"2021-04-26 19:32",14.1,33.3,7,11,406,0,1013.8,154.3,1000,10
"2021-04-26 19:33",14.1,33.4,7,9,403,0,1013.9,164.8,1000,10
"2021-04-26 19:34",14,33.6,5,9,405,0,1013.8,150.7,1000,10
"2021-04-26 19:35",14,33.7,6,10,405,0,1013.8,150.5,1000,10
"2021-04-26 19:36",13.9,34,4,13,406,0,1013.8,146.8,1000,10
"2021-04-26 19:37",13.9,34.3,3,13,405,0,1013.8,145.5,1000,10
"2021-04-26 19:38",13.9,34.6,8,11,406,0,1013.8,140.9,1000,10
"2021-04-26 19:39",13.8,34.7,3,9,404,0,1013.8,155.3,1000,10
"2021-04-26 19:40",13.9,34.5,5,8,408,0,1013.8,155.9,1000,10
"2021-04-26 19:41",13.8,34.5,5,14,409,0,1013.8,134.2,1000,10
"2021-04-26 19:42",13.8,34,6,17,408,0,1013.8,166.7,1000,10
"2021-04-26 19:43",13.7,34,6,14,409,0,1013.8,178.1,1000,10
"2021-04-26 19:44",13.6,34.6,5,10,409,0,1013.8,161.2,1000,10
"2021-04-26 19:45",13.6,34.3,9,11,406,0,1013.8,160.3,1000,10
"2021-04-26 19:46",13.5,34.5,5,15,405,0,1013.8,155.9,1000,10
"2021-04-26 19:47",13.5,35.2,6,15,403,0,1013.8,155.6,1000,10
"2021-04-26 19:48",13.4,35.2,6,13,403,0,1013.8,148.3,1000,10
"2021-04-26 19:49",13.4,35.3,4,13,405,0,1013.7,146.4,1000,10
"2021-04-26 19:50",13.3,35.4,10,15,409,0,1013.8,143.9,1000,10
"2021-04-26 19:51",13.3,35.7,9,17,409,0,1013.7,168.2,1000,10
"2021-04-26 19:52",13.2,35.6,4,12,408,0,1013.8,153.4,1000,10
"2021-04-26 19:53",13.1,35.8,7,14,409,0,1013.8,151.1,1000,10
"2021-04-26 19:54",13.1,36.7,3,14,409,0,1013.8,146.3,1000,10
"2021-04-26 19:55",13,36.3,9,13,407,0,1013.8,151.4,1000,10
"2021-04-26 19:56",13,36.7,7,14,407,0,1013.8,134.6,1000,10
"2021-04-26 19:57",13,36,9,15,410,0,1013.8,152.3,1000,10
"2021-04-26 19:58",12.9,36.3,4,17,408,0,1013.7,137.2,1000,10
"2021-04-26 19:59",12.9,36.7,4,19,409,0,1013.8,154.1,1000,10
"2021-04-26 20:00",12.9,36.6,4,13,408,0,1013.7,157.9,1000,10
"2021-04-26 20:01",12.9,36.6,12,11,406,0,1013.8,156.1,1000,10
"2021-04-26 20:02",12.9,36.8,5,11,405,0,1013.8,145.6,1000,10
"2021-04-26 20:03",12.8,36.9,12,8,403,0,1013.8,151.7,1000,10
"2021-04-26 20:04",12.8,37.1,2,9,406,0,1013.8,160.4,1000,10
"2021-04-26 20:05",12.7,37.3,7,12,408,0,1013.7,150.2,1000,10
"2021-04-26 20:06",12.7,37.2,4,16,411,0,1013.8,146.5,1000,10
"2021-04-26 20:07",12.6,37.7,9,17,412,0,1013.8,142.2,1000,10
"2021-04-26 20:08",12.6,37.9,6,17,415,0,1013.7,132,1000,10
"2021-04-26 20:09",12.6,38,5,20,414,0,1013.8,136.4,1000,10
"2021-04-26 20:10",12.6,37.7,10,23,414,0,1013.7,139.2,1000,10
"2021-04-26 20:11",12.6,37.4,7,26,414,0,1013.8,125.7,1000,10
"2021-04-26 20:12",12.6,37.5,8,26,414,0,1013.8,127.8,1000,10
"2021-04-26 20:13",12.5,37.6,6,27,414,0,1013.8,139.1,1000,10
"2021-04-26 20:14",12.5,38,5,25,412,0,1013.8,133.1,1000,10
"2021-04-26 20:15",12.5,37.4,10,20,410,0,1013.8,142.5,1000,10
"2021-04-26 20:16",12.5,37.7,3,22,410,0,1013.8,141.8,1000,10
"2021-04-26 20:17",12.5,37.5,7,19,411,0,1013.8,147.3,1000,10
"2021-04-26 20:18",12.4,37.7,4,18,410,0,1013.8,137.4,1000,10
"2021-04-26 20:19",12.4,37.8,5,18,408,0,1013.7,144.9,1000,10
"2021-04-26 20:20",12.4,37.9,5,14,410,0,1013.7,132.7,1000,10
"2021-04-26 20:21",12.3,38.4,7,15,409,0,1013.8,138.2,1000,10
"2021-04-26 20:22",12.3,38.2,6,14,409,0,1013.7,131.7,1000,10
"2021-04-26 20:23",12.3,38.3,4,15,413,0,1013.7,126.3,1000,10
"2021-04-26 20:24",12.2,38.6,9,16,414,0,1013.7,126,1000,10
"2021-04-26 20:25",12.2,38.4,4,16,416,0,1013.8,134.5,1000,10
"2021-04-26 20:26",12.1,38.6,4,18,419,0,1013.8,124.5,1000,10
"2021-04-26 20:27",12.1,38.7,5,21,418,0,1013.8,125.5,1000,10
"2021-04-26 20:28",12.1,38.8,4,17,416,0,1013.8,138.1,1000,10
"2021-04-26 20:29",12.1,39.3,6,15,416,0,1013.8,135.4,1000,10
"2021-04-26 20:30",12,39.1,5,14,414,0,1013.8,134.3,1000,10
"2021-04-26 20:31",12,39.3,6,12,412,0,1013.8,135.4,1000,10
"2021-04-26 20:32",11.9,39.3,5,13,415,0,1013.8,121,1000,10
"2021-04-26 20:33",11.9,38.9,7,14,415,0,1013.8,133.8,1000,10
"2021-04-26 20:34",11.8,39,2,17,416,0,1013.7,138.6,1000,10
"2021-04-26 20:35",11.8,39.3,4,17,413,0,1013.8,139.6,1000,10
"2021-04-26 20:36",11.8,39.4,5,12,413,0,1013.9,151.5,1000,10
"2021-04-26 20:37",11.7,39.4,8,11,408,0,1013.8,129.8,1000,10
"2021-04-26 20:38",11.7,40.5,3,21,409,0,1013.8,125.3,1000,8
"2021-04-26 20:39",11.6,40.2,2,20,412,0,1013.8,127.3,1000,8
"2021-04-26 20:40",11.5,40.3,6,23,414,0,1013.9,124.8,1000,8
"2021-04-26 20:41",11.5,40.6,7,25,415,0,1013.8,114.8,1000,8
"2021-04-26 20:42",11.5,40.1,11,26,414,0,1013.8,129.9,1000,8
"2021-04-26 20:43",11.4,40.3,9,27,415,0,1013.8,122.6,1000,8
"2021-04-26 20:44",11.3,40.5,8,28,416,0,1013.8,116.8,1000,8
"2021-04-26 20:45",11.3,41.1,4,34,417,0,1013.8,118,1000,8
"2021-04-26 20:46",11.2,40.8,10,30,417,0,1013.8,108.7,1000,8
"2021-04-26 20:47",11.2,41.1,6,39,420,0,1013.8,113.5,1000,8
"2021-04-26 20:48",11.1,41.3,9,39,418,0,1013.8,113.9,1000,8
"2021-04-26 20:49",11.1,41.4,7,39,415,0,1013.8,113.4,1000,8
"2021-04-26 20:50",11,41.9,4,39,417,0,1013.8,118.2,1000,8
"2021-04-26 20:51",11,41.7,4,36,418,0,1013.8,104.8,1000,8
"2021-04-26 20:52",10.9,41.7,6,38,416,0,1013.8,108.4,1000,8
"2021-04-26 20:53",10.9,42,4,38,417,0,1013.8,116.3,1000,8
"2021-04-26 20:54",10.8,42.6,8,34,420,0,1013.9,115.5,1000,8
"2021-04-26 20:55",10.8,42.6,6,30,418,0,1013.9,119.6,1000,8
"2021-04-26 20:56",10.7,42.4,5,31,419,0,1013.9,121.5,1000,8
"2021-04-26 20:57",10.7,42.5,4,29,418,0,1013.9,129.5,1000,8
"2021-04-26 20:58",10.6,42.6,7,28,420,0,1013.8,124.4,1000,8
"2021-04-26 20:59",10.6,43,3,26,417,0,1013.9,123.4,1000,8
"2021-04-26 21:00",10.5,42.7,2,26,414,0,1013.9,118.9,1000,8
"2021-04-26 21:01",10.5,42.7,6,31,413,0,1013.9,111.4,1000,8
"2021-04-26 21:02",10.4,43.8,5,31,415,0,1013.8,108.9,1000,8
"2021-04-26 21:03",10.4,42.9,2,31,413,0,1013.8,113.2,1000,8
"2021-04-26 21:04",10.4,42.9,1,37,417,0,1013.9,103.5,1000,8
"2021-04-26 21:05",10.3,42.8,5,43,420,0,1013.9,105,1000,8
"2021-04-26 21:06",10.3,42.7,4,52,420,0,1013.9,100.4,1000,8
"2021-04-26 21:07",10.3,43.3,2,61,418,0,1013.9,97.2,1000,8
"2021-04-26 21:08",10.2,43.6,4,65,420,0,1013.9,100.7,1000,8
"2021-04-26 21:09",10.2,43.6,4,58,421,0,1014,110.8,1000,8
"2021-04-26 21:10",10.1,43.7,3,58,422,0,1013.9,106.6,1000,8
"2021-04-26 21:11",10.1,43.8,4,52,423,0,1013.9,111.4,1000,8
"2021-04-26 21:12",10,43.7,6,56,424,0,1014,110,1000,8
"2021-04-26 21:13",10,44,9,56,422,0,1014,106.4,1000,8
"2021-04-26 21:14",10,43.8,6,55,419,0,1014,114.7,1000,8
"2021-04-26 21:15",9.9,43.8,2,52,415,0,1013.9,107.3,1000,10
"2021-04-26 21:16",9.9,43.7,2,53,416,0,1014,102.5,1000,10
"2021-04-26 21:17",9.9,43.7,10,55,417,0,1013.9,103.7,1000,10
"2021-04-26 21:18",9.8,43.8,8,57,418,0,1013.9,96.9,1000,10
"2021-04-26 21:19",9.8,44.1,11,61,420,0,1013.9,100,1000,10
"2021-04-26 21:20",9.7,44.5,5,68,425,0,1013.9,89.7,1000,10
"2021-04-26 21:21",9.7,44.7,8,72,428,0,1013.9,84.6,1000,10
"2021-04-26 21:22",9.6,45.1,6,75,429,0,1014,87.4,1000,10
"2021-04-26 21:23",9.6,45.9,7,73,432,0,1014,83,1000,10
"2021-04-26 21:24",9.5,45.9,5,67,431,0,1013.9,82.8,1000,10
"2021-04-26 21:25",9.5,45.8,5,68,430,0,1014,96.1,1000,10
"2021-04-26 21:26",9.4,45.8,8,65,425,0,1014,103.4,1000,10
"2021-04-26 21:27",9.4,46.4,10,63,424,0,1014,95.3,1000,10
"2021-04-26 21:28",9.3,46.2,8,62,425,0,1014,101.8,1000,10
"2021-04-26 21:29",9.3,46.4,7,63,426,0,1014,93,1000,10
"2021-04-26 21:30",9.3,46.2,13,68,426,0,1014,90,1000,10
"2021-04-26 21:31",9.3,46.9,6,71,431,0,1014,94.1,1000,10
"2021-04-26 21:32",9.2,46.7,7,71,432,0,1014,94.7,1000,10
"2021-04-26 21:33",9.2,46.8,6,74,432,0,1014,84.5,1000,10
"2021-04-26 21:34",9.2,46.8,10,83,432,0,1014,82.3,1000,10
"2021-04-26 21:35",9.2,46.9,4,86,432,0,1014,81.8,1000,10
"2021-04-26 21:36",9.1,47.2,9,86,432,0,1014.1,82.9,1000,10
"2021-04-26 21:37",9.1,47.5,6,81,432,0,1014.1,97.1,1000,10
"2021-04-26 21:38",9,47.6,5,79,431,0,1014,87.3,1000,10
"2021-04-26 21:39",9,47.7,7,85,433,0,1014,88.2,1000,10
"2021-04-26 21:40",9,48.1,6,79,437,0,1014,94.2,1000,10
"2021-04-26 21:41",8.9,48,13,81,434,0,1014.1,83.6,1000,10
"2021-04-26 21:42",8.9,48,12,84,431,0,1014,85.5,1000,10
"2021-04-26 21:43",8.9,47.9,10,88,429,0,1014,81.7,1000,10
"2021-04-26 21:44",8.9,48.1,10,97,426,0,1014,74.7,1000,10
"2021-04-26 21:45",8.8,48.5,15,90,426,0,1014,75.1,1000,10
"2021-04-26 21:46",8.8,48.4,8,88,432,0,1014,78,1000,10
"2021-04-26 21:47",8.8,49.8,6,90,435,0,1014,74.1,1000,10
"2021-04-26 21:48",8.7,49.6,9,97,440,0,1013.9,68.8,1000,10
"2021-04-26 21:49",8.7,49.3,8,107,444,0,1013.9,64.5,1000,10
"2021-04-26 21:50",8.7,49.7,5,111,443,0,1014,70.7,1000,10
"2021-04-26 21:51",8.6,50.1,8,113,440,0,1014,65.5,1000,10
"2021-04-26 21:52",8.6,51.4,11,112,440,0,1013.9,65.7,1000,10
"2021-04-26 21:53",8.6,51.7,14,104,440,0,1014,67.3,1000,10
"2021-04-26 21:54",8.5,50.6,4,99,438,0,1014,72.8,1000,10
"2021-04-26 21:55",8.5,51.6,5,90,439,0,1013.9,78,1000,10
"2021-04-26 21:56",8.4,50.8,6,96,439,0,1013.9,77.3,1000,10
"2021-04-26 21:57",8.4,50.5,8,110,441,0,1014,78.6,1000,10
"2021-04-26 21:58",8.4,52.4,5,104,437,0,1014,75,1000,10
"2021-04-26 21:59",8.3,51.2,22,96,436,0,1014,72.3,1000,10
"2021-04-26 22:00",8.3,51,13,101,439,0,1014,80.1,1000,10
"2021-04-26 22:01",8.2,51,10,98,442,0,1013.9,83.9,1000,10
"2021-04-26 22:02",8.2,53,8,102,440,0,1014,75.2,1000,10
"2021-04-26 22:03",8.2,52,19,98,442,0,1013.9,70.2,1000,10
"2021-04-26 22:04",8.1,51.9,14,104,444,0,1014,72.2,1000,10
"2021-04-26 22:05",8.1,52,5,106,443,0,1014,72,1000,10
"2021-04-26 22:06",8,52.1,23,113,444,0,1014,68.4,1000,10
"2021-04-26 22:07",8,54.2,12,103,445,0,1014,70.1,1000,10
"2021-04-26 22:08",7.9,54,11,90,447,0,1014,72.7,1000,10
"2021-04-26 22:09",7.9,52.7,6,100,450,0,1014,72.9,1000,10
